,host_city,year,host_country,section,artist,song,artist_country,running_order,total_points,rank,winner,total_points_per_year,percentage_points,losers
714,Millstreet,1993,Ireland,final,Tommy Seebach Band,Under Stjernerne På Himlen,Denmark,5,9,22,False,1450,0.62,True
715,Millstreet,1993,Ireland,final,Kaiti Garbi,"Ellada, Hora Tou Fotos",Greece,6,64,9,False,1450,4.41,True
716,Millstreet,1993,Ireland,final,Barbara,Iemand Als Jij,Belgium,7,3,25,False,1450,0.21,True
717,Malmö,1992,Sweden,final,Humphrey Campbell,Wijs Me De Weg,Netherlands,23,67,9,False,1334,5.02,True
718,Malmö,1992,Sweden,final,Serafin,Todo Esto Es La Música,Spain,1,37,14,False,1334,2.77,True
719,Malmö,1992,Sweden,final,Morgane,Nous On Veut Des Violons,Belgium,2,11,20,False,1334,0.82,True
720,Malmö,1992,Sweden,final,Dafna,Ze Rak Sport,Israel,3,85,6,False,1334,6.37,True
721,Malmö,1992,Sweden,final,Aylin Vatankos,Yaz Bitti,Turkey,4,17,19,False,1334,1.27,True
722,Malmö,1992,Sweden,final,Cleopatra,Olou Tou Kosmou I Elpida,Greece,5,94,5,False,1334,7.05,True
723,Malmö,1992,Sweden,final,Kali,Monté La Riviè,France,6,73,8,False,1334,5.47,True
724,Malmö,1992,Sweden,final,Christer Björkman,I Morgon är En Annan Dag,Sweden,7,9,22,False,1334,0.67,True
725,Malmö,1992,Sweden,final,Diná,Amor D'água Fresca,Portugal,8,26,17,False,1334,1.95,True
726,Malmö,1992,Sweden,final,Evridiki,Teriazoume,Cyprus,9,57,11,False,1334,4.27,True
727,Malmö,1992,Sweden,final,Mary Spiteri,Little Child,Malta,10,123,3,False,1334,9.22,True
728,Malmö,1992,Sweden,final,Heart 2 Heart,Nei Eða Já,Iceland,11,80,7,False,1334,6.0,True
729,Malmö,1992,Sweden,final,Pave,Yamma Yamma,Finland,12,4,23,False,1334,0.3,True
730,Malmö,1992,Sweden,final,Daisy Auvray,Mister Music Man,Switzerland,13,32,15,False,1334,2.4,True
731,Malmö,1992,Sweden,final,Marion Welter and Kontinent,Sou Fräi,Luxembourg,14,10,21,False,1334,0.75,True
732,Malmö,1992,Sweden,final,Tony Wegas,Zusammen Geh'n,Austria,15,63,10,False,1334,4.72,True
733,Malmö,1992,Sweden,final,Michael Ball,One Step Out Of Time,United Kingdom,16,139,2,False,1334,10.42,True
734,Malmö,1992,Sweden,final,Linda Martin,Why Me,Ireland,17,155,1,True,1334,11.62,False
735,Malmö,1992,Sweden,final,Lotte Nilsson and Kenny Lübcke,Ålt Det Som Ingen Ser,Denmark,18,47,12,False,1334,3.52,True
736,Malmö,1992,Sweden,final,Mia Martini,Rapsodia,Italy,19,111,4,False,1334,8.32,True
737,Malmö,1992,Sweden,final,Extra Nena,Ljubim Te Pesmama,Yugoslavia,20,44,13,False,1334,3.3,True
738,Malmö,1992,Sweden,final,Merethe Trøan,Visjoner,Norway,21,23,18,False,1334,1.72,True
739,Malmö,1992,Sweden,final,Wind,Träume Sind Für Alle Da,Germany,22,27,16,False,1334,2.02,True
740,Rome,1991,Italy,final,Peppino di Capri,Comme E' Ddoce 'o Mare,Italy,22,89,7,False,1276,6.97,True
741,Rome,1991,Italy,final,Elena Patroclou,S.o.s.,Cyprus,21,60,9,False,1276,4.7,True
742,Rome,1991,Italy,final,Samantha Janus,A Message To Your Heart,United Kingdom,20,47,10,False,1276,3.68,True
743,Rome,1991,Italy,final,Sergio Dalma,Bailar Pegados,Spain,19,119,4,False,1276,9.33,True
744,Rome,1991,Italy,final,Clouseau,Geef Het Op,Belgium,18,23,16,False,1276,1.8,True
745,Rome,1991,Italy,final,Atlantis 2000,Dieser Traum Darf Niemals Sterben,Germany,17,10,18,False,1276,0.78,True
746,Rome,1991,Italy,final,Kaija,Hullu Yö,Finland,16,6,20,False,1276,0.47,True
747,Rome,1991,Italy,final,Duo Datz,Kan,Israel,15,139,3,False,1276,10.89,True
748,Rome,1991,Italy,final,Just 4 Fun,Mrs. Thompson,Norway,14,14,17,False,1276,1.1,True
749,Rome,1991,Italy,final,Anders Frandsen,Lige Der Hvor Hjertet Slår,Denmark,13,8,19,False,1276,0.63,True
750,Rome,1991,Italy,final,Dulce,Lusitana Paixão,Portugal,12,62,8,False,1276,4.86,True
751,Rome,1991,Italy,final,Kim Jackson,Could It Be That I'm In Love,Ireland,11,47,10,False,1276,3.68,True
752,Rome,1991,Italy,final,"Izel Çeliköz, Rayhan Soykarçi and Can Ugurluér",Iki Dakika,Turkey,10,44,12,False,1276,3.45,True
753,Rome,1991,Italy,final,Amina,C'est Le Dernier Qui A Parlé Qui A Raison,France,9,146,2,False,1276,11.44,True
754,Rome,1991,Italy,final,Carola,Fångad Av En Stormvind,Sweden,8,146,1,True,1276,11.44,False
755,Rome,1991,Italy,final,Sarah Bray,Un Baiser Volé,Luxembourg,7,29,14,False,1276,2.27,True
756,Rome,1991,Italy,final,Sandra Simò,Canzone Per Te,Switzerland,5,118,5,False,1276,9.25,True
757,Rome,1991,Italy,final,Sofia Vossou,I Anixi,Greece,4,36,13,False,1276,2.82,True
758,Rome,1991,Italy,final,Paul Giordimaina and Georgina,Could It Be,Malta,3,106,6,False,1276,8.31,True
759,Rome,1991,Italy,final,Stefán and Eyfi,Nina,Iceland,2,26,15,False,1276,2.04,True
760,Rome,1991,Italy,final,Baby Doll,Brazil,Yugoslavia,1,1,21,False,1276,0.08,True
761,Zagreb,1990,Yugoslavia,final,Beat,Fri?,Finland,22,8,21,False,1276,0.63,True
762,Zagreb,1990,Yugoslavia,final,Haris Anastasiou,Milas Poli,Cyprus,21,36,14,False,1276,2.82,True
763,Zagreb,1990,Yugoslavia,final,Simone,Keine Mauern Mehr,Austria,20,58,10,False,1276,4.55,True
764,Zagreb,1990,Yugoslavia,final,Toto Cutugno,Insieme: 1992,Italy,19,149,1,True,1276,11.68,False
765,Zagreb,1990,Yugoslavia,final,Edin-Ådahl,Som En Vind,Sweden,18,24,16,False,1276,1.88,True
766,Zagreb,1990,Yugoslavia,final,Liam Reilly,Somewhere In Europe,Ireland,17,132,2,False,1276,10.34,True
767,Zagreb,1990,Yugoslavia,final,Nucha,Há Sempre Alguém,Portugal,16,9,20,False,1276,0.71,True
768,Zagreb,1990,Yugoslavia,final,Tajci,Hajde Da Ludujemo,Yugoslavia,15,81,7,False,1276,6.35,True
769,Zagreb,1990,Yugoslavia,final,Joelle Ursull,White And Black Blues,France,14,132,2,False,1276,10.34,True
770,Zagreb,1990,Yugoslavia,final,Chris Kempers and Daniel Kovac,Frei Zu Leben,Germany,13,60,9,False,1276,4.7,True
771,Zagreb,1990,Yugoslavia,final,Egon Egemann,Musik Klingt In Die Welt Hinaus,Switzerland,12,51,11,False,1276,4.0,True
772,Zagreb,1990,Yugoslavia,final,Lonnie Devantier,Hallo Hallo,Denmark,11,64,8,False,1276,5.02,True
773,Zagreb,1990,Yugoslavia,final,Rita,Shara Barechovot,Israel,10,16,18,False,1276,1.25,True
774,Zagreb,1990,Yugoslavia,final,Ketil Stokkan,Brandenburger Tor,Norway,9,8,21,False,1276,0.63,True
775,Zagreb,1990,Yugoslavia,final,Stjórnin,Eitt Lag Enn,Iceland,8,124,4,False,1276,9.72,True
776,Zagreb,1990,Yugoslavia,final,Emma,Give A Little Love Back To The World,United Kingdom,7,87,6,False,1276,6.82,True
777,Zagreb,1990,Yugoslavia,final,Céline Carzo,Quand Je Te Rêve,Luxembourg,6,38,13,False,1276,2.98,True
778,Zagreb,1990,Yugoslavia,final,Maywood,Ik Wil Alles Met Je Delen,Netherlands,5,25,15,False,1276,1.96,True
779,Zagreb,1990,Yugoslavia,final,Kayahan,Gözlerinin Hapsindeyim,Turkey,4,21,17,False,1276,1.65,True
780,Zagreb,1990,Yugoslavia,final,Philippe Lafontaine,Macédomienne,Belgium,3,46,12,False,1276,3.61,True
781,Zagreb,1990,Yugoslavia,final,Christos Callow and Wave,Horis Skopo,Greece,2,11,19,False,1276,0.86,True
782,Zagreb,1990,Yugoslavia,final,Azúcar Moreno,Bandido,Spain,1,96,5,False,1276,7.52,True
783,Lausanne,1989,Switzerland,final,Riva,Rock Me,Yugoslavia,22,137,1,True,1276,10.74,False
784,Lausanne,1989,Switzerland,final,Nino de Angelo,Flieger,Germany,21,46,14,False,1276,3.61,True
785,Lausanne,1989,Switzerland,final,Marianna,To Diko Sou Asteri,Greece,19,56,9,False,1276,4.39,True
786,Lausanne,1989,Switzerland,final,Furbaz,Viver Senza Tei,Switzerland,18,47,13,False,1276,3.68,True
787,Lausanne,1989,Switzerland,final,Fanny Polymeri and Yiannis Savvidakis,Apopse As Vrethoume,Cyprus,17,51,11,False,1276,4.0,True
788,Lausanne,1989,Switzerland,final,Nina,Nacida Para Amar,Spain,16,88,6,False,1276,6.9,True
789,Lausanne,1989,Switzerland,final,Nathalie Pâque,J'ai Volé La Vie,France,15,60,8,False,1276,4.7,True
790,Lausanne,1989,Switzerland,final,Anneli Saaristo,La Dolce Vita,Finland,14,76,7,False,1276,5.96,True
791,Lausanne,1989,Switzerland,final,Thomas Forstner,Nur Ein Lied,Austria,13,97,5,False,1276,7.6,True
792,Lausanne,1989,Switzerland,final,Birthe Kjær,Vi Maler Byen Rød,Denmark,12,111,3,False,1276,8.7,True
793,Lausanne,1989,Switzerland,final,Park Café,Monsieur,Luxembourg,11,8,20,False,1276,0.63,True
794,Lausanne,1989,Switzerland,final,Tommy Nilsson,En Dag,Sweden,10,110,4,False,1276,8.62,True
795,Lausanne,1989,Switzerland,final,Da Vinci,Conquistador,Portugal,9,39,16,False,1276,3.06,True
796,Lausanne,1989,Switzerland,final,Britt Synnøve Johansen,Venners Nærhet,Norway,8,30,17,False,1276,2.35,True
797,Lausanne,1989,Switzerland,final,Live Report,Why Do I Always Get It Wrong,United Kingdom,7,130,2,False,1276,10.19,True
798,Lausanne,1989,Switzerland,final,Ingeborg,Door De Wind,Belgium,6,13,19,False,1276,1.02,True
799,Lausanne,1989,Switzerland,final,Pan,Bana Bana,Turkey,5,5,21,False,1276,0.39,True
800,Lausanne,1989,Switzerland,final,Justine Pelmelay,Blijf Zoals Je Bent,Netherlands,4,45,15,False,1276,3.53,True
801,Lausanne,1989,Switzerland,final,Kiev Connolly and the Missing Passengers,The Real Me,Ireland,3,21,18,False,1276,1.65,True
802,Lausanne,1989,Switzerland,final,Gili ve Galit,Derech Ha'melech,Israel,2,50,12,False,1276,3.92,True
803,Lausanne,1989,Switzerland,final,Anna Oxa and Fausto Leali,Avrei Voluto,Italy,1,56,9,False,1276,4.39,True
804,Dublin,1988,Ireland,final,Srebrna Krila,Mangup,Yugoslavia,21,87,6,False,1218,7.14,True
805,Dublin,1988,Ireland,final,Dora,Voltarei,Portugal,20,5,18,False,1218,0.41,True
806,Dublin,1988,Ireland,final,Gérard Lenorman,Chanteur De Charme,France,19,64,10,False,1218,5.25,True
807,Dublin,1988,Ireland,final,Luca Barbarossa,Ti Scrivo,Italy,18,52,12,False,1218,4.27,True
808,Dublin,1988,Ireland,final,Lara Fabian,Croire,Luxembourg,17,90,4,False,1218,7.39,True
809,Dublin,1988,Ireland,final,Reynaert,Laissez Briller Le Soleil,Belgium,16,5,18,False,1218,0.41,True
810,Dublin,1988,Ireland,final,Karoline Krüger,For Vår Jord,Norway,15,88,5,False,1218,7.22,True
811,Dublin,1988,Ireland,final,Aphroditi Fryda,Kloun,Greece,14,10,17,False,1218,0.82,True
812,Dublin,1988,Ireland,final,Hot Eyes,Ka' Du Se Hva' Jeg Sa',Denmark,13,92,3,False,1218,7.55,True
813,Dublin,1988,Ireland,final,Maxi and Chris Garden,Lied Für Einen Freund,Germany,11,48,14,False,1218,3.94,True
814,Dublin,1988,Ireland,final,Jump the Gun,Take Him Home,Ireland,10,79,8,False,1218,6.49,True
815,Dublin,1988,Ireland,final,Céline Dion,Ne Partez Pas Sans Moi,Switzerland,9,137,1,True,1218,11.25,False
816,Dublin,1988,Ireland,final,Yardena Arazi,Ben Adam,Israel,8,85,7,False,1218,6.98,True
817,Dublin,1988,Ireland,final,Gerard Joling,Shangri-la,Netherlands,7,70,9,False,1218,5.75,True
818,Dublin,1988,Ireland,final,La Década,La Chica Que Yo Quiero (made In Spain),Spain,6,58,11,False,1218,4.76,True
819,Dublin,1988,Ireland,final,MFÖ,Sufi (hey Ya Hey),Turkey,5,37,15,False,1218,3.04,True
820,Dublin,1988,Ireland,final,Scott Fitzgerald,Go,United Kingdom,4,136,2,False,1218,11.17,True
821,Dublin,1988,Ireland,final,Boulevard,Nauravat Silmät Muistetaan,Finland,3,3,20,False,1218,0.25,True
822,Dublin,1988,Ireland,final,Tommy Körberg,Stad I Ljus,Sweden,2,52,12,False,1218,4.27,True
823,Dublin,1988,Ireland,final,Beathoven,Sókrates,Iceland,1,20,16,False,1218,1.64,True
824,Brussels,1987,Belgium,final,Carole Rich,Moitié Moitié,Switzerland,22,26,17,False,1276,2.04,True
825,Brussels,1987,Belgium,final,Novi Fosili,Ja Sam Za Ples,Yugoslavia,21,92,4,False,1276,7.21,True
826,Brussels,1987,Belgium,final,Johnny Logan,Hold Me Now,Ireland,20,172,1,True,1276,13.48,False
827,Brussels,1987,Belgium,final,Anne-Catherine Herdorf and Bandjo,En Lille Melodi,Denmark,19,83,5,False,1276,6.5,True
828,Brussels,1987,Belgium,final,Vicky Rosti,Sata Salamaa,Finland,18,32,15,False,1276,2.51,True
829,Brussels,1987,Belgium,final,Alexia,Aspro Mavro,Cyprus,17,80,7,False,1276,6.27,True
830,Brussels,1987,Belgium,final,Wind,Laß Die Sonne In Dein Herz,Germany,16,141,2,False,1276,11.05,True
831,Brussels,1987,Belgium,final,Christine Minier,Les Mots D'amour N'ont Pas De Dimanche,France,15,44,14,False,1276,3.45,True
832,Brussels,1987,Belgium,final,Rikki,Only The Light,United Kingdom,14,47,13,False,1276,3.68,True
833,Brussels,1987,Belgium,final,Plastic Bertrand,Amour Amour,Luxembourg,13,4,21,False,1276,0.31,True
834,Brussels,1987,Belgium,final,Marcha,Rechtop In De Wind,Netherlands,12,83,5,False,1276,6.5,True
835,Brussels,1987,Belgium,final,Bang,Stop!,Greece,11,64,10,False,1276,5.02,True
836,Brussels,1987,Belgium,final,Patricia Kraus,No Estás Solo,Spain,9,10,19,False,1276,0.78,True
837,Brussels,1987,Belgium,final,Nevada,Neste Barco à Vela,Portugal,8,15,18,False,1276,1.18,True
838,Brussels,1987,Belgium,final,Umberto Tozzi and Raf,Gente Di Mare,Italy,7,103,3,False,1276,8.07,True
839,Brussels,1987,Belgium,final,Lotta Engberg,Boogaloo,Sweden,6,50,12,False,1276,3.92,True
840,Brussels,1987,Belgium,final,Liliane Saint-Pierre,Soldiers Of Love,Belgium,5,56,11,False,1276,4.39,True
841,Brussels,1987,Belgium,final,Halla Margarét,Hægt Og Hljótt,Iceland,4,28,16,False,1276,2.19,True
842,Brussels,1987,Belgium,final,Gary Lux,Nur Noch Gefühl,Austria,3,8,20,False,1276,0.63,True
843,Brussels,1987,Belgium,final,Datner and Kushnir,Shir Habatlanim,Israel,2,73,8,False,1276,5.72,True
844,Brussels,1987,Belgium,final,Kate Gulbrandsen,Mitt Liv,Norway,1,65,9,False,1276,5.09,True
845,Bergen,1986,Norway,final,Dora,Não Sejas Mau Para Mim,Portugal,20,28,14,False,1160,2.41,True
846,Bergen,1986,Norway,final,Kari Kuivalainen,Päivä Kahden Ihmisen,Finland,19,22,15,False,1160,1.9,True
847,Bergen,1986,Norway,final,Lise Haavik and Trax,Du Er Fuld Af Løgn,Denmark,18,77,6,False,1160,6.64,True
848,Bergen,1986,Norway,final,Lasse Holm and Monica Törnell,E' De' Det Här Du Kallar Kärlek,Sweden,17,78,5,False,1160,6.72,True
849,Bergen,1986,Norway,final,Timna Brauer,Die Zeit Ist Einsam,Austria,16,12,18,False,1160,1.03,True
850,Bergen,1986,Norway,final,Elpida,Tora Zo,Cyprus,15,4,20,False,1160,0.34,True
851,Bergen,1986,Norway,final,Ingrid Peters,Über Die Brücke Geh'n,Germany,14,62,8,False,1160,5.34,True
852,Bergen,1986,Norway,final,Sandra Kim,J'aime La Vie,Belgium,13,176,1,True,1160,15.17,False
853,Bergen,1986,Norway,final,Luv Bug,You Can Count On Me,Ireland,12,96,4,False,1160,8.28,True
854,Bergen,1986,Norway,final,Moti Galadi and Sarai Tzuriel,Yavoh Yom,Israel,11,7,19,False,1160,0.6,True
855,Bergen,1986,Norway,final,Daniela Simons,Pas Pour Moi,Switzerland,10,140,2,False,1160,12.07,True
856,Bergen,1986,Norway,final,Cadillac,Valentino,Spain,9,51,10,False,1160,4.4,True
857,Bergen,1986,Norway,final,Klips ve Onlar,Halley,Turkey,8,53,9,False,1160,4.57,True
858,Bergen,1986,Norway,final,Frizzle Sizzle,Alles Heeft Ritme,Netherlands,7,40,13,False,1160,3.45,True
859,Bergen,1986,Norway,final,Icy,Gleðibankinn,Iceland,6,19,16,False,1160,1.64,True
860,Bergen,1986,Norway,final,Ryder,Runner In The Night,United Kingdom,5,72,7,False,1160,6.21,True
861,Bergen,1986,Norway,final,Ketil Stokkan,Romeo,Norway,4,44,12,False,1160,3.79,True
862,Bergen,1986,Norway,final,Cocktail Chic,Européennes,France,3,13,17,False,1160,1.12,True
863,Bergen,1986,Norway,final,Doris Dragovic,Zeljo Moja,Yugoslavia,2,49,11,False,1160,4.22,True
864,Bergen,1986,Norway,final,Sherisse Laurence,L'amour De Ma Vie,Luxembourg,1,117,3,False,1160,10.09,True
865,Gothenburg,1985,Sweden,final,Takis Biniaris,Miazoume,Greece,19,15,16,False,1102,1.36,True
866,Gothenburg,1985,Sweden,final,"Margo, Franck Olivier, Diane Solomon, Ireen Sheer, Malcolm Roberts and Chris Roberts","Children, Kinder, Enfants",Luxembourg,18,37,13,False,1102,3.36,True
867,Gothenburg,1985,Sweden,final,Gary Lux,Kinder Dieser Welt,Austria,17,60,8,False,1102,5.44,True
868,Gothenburg,1985,Sweden,final,Kikki Danielsson,Bra Vibrationer,Sweden,16,103,3,False,1102,9.35,True
869,Gothenburg,1985,Sweden,final,Mariella Farré and Pino Gasparini,Piano Piano,Switzerland,15,39,12,False,1102,3.54,True
870,Gothenburg,1985,Sweden,final,Vikki,Love Is...,United Kingdom,14,100,4,False,1102,9.07,True
871,Gothenburg,1985,Sweden,final,Bobbysocks,La Det Swinge,Norway,13,123,1,True,1102,11.16,False
872,Gothenburg,1985,Sweden,final,Al Bano and Romina Power,"Magic, Oh Magic",Italy,12,78,7,False,1102,7.08,True
873,Gothenburg,1985,Sweden,final,Izhar Cohen,Olé Olé,Israel,11,93,5,False,1102,8.44,True
874,Gothenburg,1985,Sweden,final,Wind,Für Alle,Germany,10,105,2,False,1102,9.53,True
875,Gothenburg,1985,Sweden,final,Adelaïde,"Penso Em Ti, Eu Sei",Portugal,9,9,18,False,1102,0.82,True
876,Gothenburg,1985,Sweden,final,Linda Lepomme,Laat Me Nu Gaan,Belgium,8,7,19,False,1102,0.64,True
877,Gothenburg,1985,Sweden,final,MFÖ,Di Dai Di Dai Dai (a'sik Oldum),Turkey,7,36,14,False,1102,3.27,True
878,Gothenburg,1985,Sweden,final,Roger Bens,Femme Dans Ses Rêves Aussi,France,6,56,10,False,1102,5.08,True
879,Gothenburg,1985,Sweden,final,Paloma San Basilio,La Fiesta Terminó,Spain,5,36,14,False,1102,3.27,True
880,Gothenburg,1985,Sweden,final,Hot Eyes,Sku' Du Spør Fra No'n,Denmark,4,41,11,False,1102,3.72,True
881,Gothenburg,1985,Sweden,final,Lia Vishy,To Katalava Arga,Cyprus,3,15,16,False,1102,1.36,True
882,Gothenburg,1985,Sweden,final,Sonja Lumme,Eläköön Elämä,Finland,2,58,9,False,1102,5.26,True
883,Gothenburg,1985,Sweden,final,Maria Christian,Wait Until The Weekend Comes,Ireland,1,91,6,False,1102,8.26,True
884,Luxembourg,1984,Luxembourg,final,Maria Guinot,Silêncio E Tanta Gente,Portugal,19,38,11,False,1102,3.45,True
885,Luxembourg,1984,Luxembourg,final,Alice and Battiato,I Treni Di Tozeur,Italy,18,70,5,False,1102,6.35,True
886,Luxembourg,1984,Luxembourg,final,Rainy Day,Welche Farbe Hat Der Sonnenschein,Switzerland,17,30,16,False,1102,2.72,True
887,Luxembourg,1984,Luxembourg,final,Kirka,Hengaillaan,Finland,16,46,9,False,1102,4.17,True
888,Luxembourg,1984,Luxembourg,final,"Bes Yil Önce, On Yil Sonra",Halay,Turkey,15,37,12,False,1102,3.36,True
889,Luxembourg,1984,Luxembourg,final,Mary Roos,Aufrecht Geh'n,Germany,14,34,13,False,1102,3.09,True
890,Luxembourg,1984,Luxembourg,final,Anita,Einfach Weg,Austria,13,5,19,False,1102,0.45,True
891,Luxembourg,1984,Luxembourg,final,Vlado and Isolda,Ciao Amore,Yugoslavia,12,26,18,False,1102,2.36,True
892,Luxembourg,1984,Luxembourg,final,Maribelle,Ik Hou Van Jou,Netherlands,11,34,13,False,1102,3.09,True
893,Luxembourg,1984,Luxembourg,final,Hot Eyes,Det' Lige Det,Denmark,10,101,4,False,1102,9.17,True
894,Luxembourg,1984,Luxembourg,final,Linda Martin,Terminal '3',Ireland,9,137,2,False,1102,12.43,True
895,Luxembourg,1984,Luxembourg,final,Jacques Zegers,Avanti La Vie,Belgium,8,70,5,False,1102,6.35,True
896,Luxembourg,1984,Luxembourg,final,Andy Paul,Anna Mari-elena,Cyprus,7,31,15,False,1102,2.81,True
897,Luxembourg,1984,Luxembourg,final,Belle and the Devotions,Love Games,United Kingdom,6,63,7,False,1102,5.72,True
898,Luxembourg,1984,Luxembourg,final,Dollie de Luxe,Lenge Leve Livet,Norway,5,29,17,False,1102,2.63,True
899,Luxembourg,1984,Luxembourg,final,Bravo,"Lady, Lady",Spain,4,106,3,False,1102,9.62,True
900,Luxembourg,1984,Luxembourg,final,Annick Thoumazeau,Autant D'amoureux Que D'étoiles,France,3,61,8,False,1102,5.54,True
901,Luxembourg,1984,Luxembourg,final,Sophie Carle,100% D'amour,Luxembourg,2,39,10,False,1102,3.54,True
902,Luxembourg,1984,Luxembourg,final,Herrey's,Diggi-loo Diggy-ley,Sweden,1,145,1,True,1102,13.16,False
903,Munich,1983,Germany,final,Corinne Hermès,Si La Vie Est Cadeau,Luxembourg,20,142,1,True,1160,12.24,False
904,Munich,1983,Germany,final,Pas de Deux,Rendez-vous,Belgium,19,13,18,False,1160,1.12,True
905,Munich,1983,Germany,final,Westend,Hurricane,Austria,18,53,9,False,1160,4.57,True
906,Munich,1983,Germany,final,Armando Gama,Esta Balada Que Te Dou,Portugal,17,33,13,False,1160,2.84,True
907,Munich,1983,Germany,final,Ofra Haza,Hi,Israel,16,136,2,False,1160,11.72,True
908,Munich,1983,Germany,final,Gry Johansen,Kloden Drejer,Denmark,15,16,17,False,1160,1.38,True
909,Munich,1983,Germany,final,Hoffmann und Hoffmann,Rücksicht,Germany,14,94,5,False,1160,8.1,True
910,Munich,1983,Germany,final,Stavros and Constantina,I Agapi Akoma Zi,Cyprus,13,26,16,False,1160,2.24,True
911,Munich,1983,Germany,final,Danijel,Dzuli,Yugoslavia,12,125,4,False,1160,10.78,True
912,Munich,1983,Germany,final,Bernadette,Sing Me A Song,Netherlands,11,66,7,False,1160,5.69,True
913,Munich,1983,Germany,final,Christie Stassinopoulou,Mou Les,Greece,10,32,14,False,1160,2.76,True
914,Munich,1983,Germany,final,Ami Aspelund,Fantasiaa,Finland,9,41,11,False,1160,3.53,True
915,Munich,1983,Germany,final,Mariella Farré,Io Così Non Ci Sto,Switzerland,8,28,15,False,1160,2.41,True
916,Munich,1983,Germany,final,Riccardo Fogli,Per Lucia,Italy,5,41,11,False,1160,3.53,True
917,Munich,1983,Germany,final,Carola Häggkvist,Främling,Sweden,4,126,3,False,1160,10.86,True
918,Munich,1983,Germany,final,Sweet Dreams,I'm Never Giving Up,United Kingdom,3,79,6,False,1160,6.81,True
919,Munich,1983,Germany,final,Jahn Teigen,Do Re Mi,Norway,2,53,9,False,1160,4.57,True
920,Munich,1983,Germany,final,Guy Bonnet,Vivre,France,1,56,8,False,1160,4.83,True
921,Harrogate,1982,United Kingdom,final,Nicole,Ein Bißchen Frieden,Germany,18,161,1,True,1044,15.42,False
922,Harrogate,1982,United Kingdom,final,Doce,Bem-bom,Portugal,1,32,13,False,1044,3.07,True
923,Harrogate,1982,United Kingdom,final,Svetlana,Cour Apres Le Temps,Luxembourg,2,78,6,False,1044,7.47,True
924,Harrogate,1982,United Kingdom,final,Jahn Teigen and Anita Skorgan,Adieu,Norway,3,40,12,False,1044,3.83,True
925,Harrogate,1982,United Kingdom,final,Bardo,One Step Further,United Kingdom,4,76,7,False,1044,7.28,True
926,Harrogate,1982,United Kingdom,final,Neço,Hani,Turkey,5,20,15,False,1044,1.92,True
927,Harrogate,1982,United Kingdom,final,Arlette Zola,Amour On T'aime,Switzerland,7,97,3,False,1044,9.29,True
928,Harrogate,1982,United Kingdom,final,Anna Vishy,Mono I Agapi,Cyprus,8,85,5,False,1044,8.14,True
929,Harrogate,1982,United Kingdom,final,Chips,Dag Efter Dag,Sweden,9,67,8,False,1044,6.42,True
930,Harrogate,1982,United Kingdom,final,Mess,Sonntag,Austria,10,57,9,False,1044,5.46,True
931,Harrogate,1982,United Kingdom,final,Stella,Si Tu Aimes Ma Musique,Belgium,11,96,4,False,1044,9.2,True
932,Harrogate,1982,United Kingdom,final,Lucía,Él,Spain,12,52,10,False,1044,4.98,True
933,Harrogate,1982,United Kingdom,final,Brixx,Video-video,Denmark,13,5,17,False,1044,0.48,True
934,Harrogate,1982,United Kingdom,final,Aska,Halo Halo,Yugoslavia,14,21,14,False,1044,2.01,True
935,Harrogate,1982,United Kingdom,final,Avi Toledano,Hora,Israel,15,100,2,False,1044,9.58,True
936,Harrogate,1982,United Kingdom,final,Bill van Dijk,Jij En Ik,Netherlands,16,8,16,False,1044,0.77,True
937,Harrogate,1982,United Kingdom,final,The Duskeys,"Here Today, Gone Tomorrow",Ireland,17,49,11,False,1044,4.69,True
938,Dublin,1981,Ireland,final,Björn Skifs,Fångad I En Dröm,Sweden,20,50,10,False,1160,4.31,True
939,Dublin,1981,Ireland,final,"Peter, Sue and  Marc",Io Senza Tei,Switzerland,19,121,4,False,1160,10.43,True
940,Dublin,1981,Ireland,final,Island,Monika,Cyprus,18,69,6,False,1160,5.95,True
941,Dublin,1981,Ireland,final,Yiannis Dimitras,Feggari Kalokerino,Greece,17,55,8,False,1160,4.74,True
942,Dublin,1981,Ireland,final,Emly Starr,Samson,Belgium,16,40,13,False,1160,3.45,True
943,Dublin,1981,Ireland,final,Carlos Paião,Play-back,Portugal,15,9,18,False,1160,0.78,True
944,Dublin,1981,Ireland,final,Bucks Fizz,Making Your Mind Up,United Kingdom,14,136,1,True,1160,11.72,False
945,Dublin,1981,Ireland,final,Sheeba,Horoscopes,Ireland,12,105,5,False,1160,9.05,True
946,Dublin,1981,Ireland,final,Linda Williams,Het Is Een Wonder,Netherlands,11,51,9,False,1160,4.4,True
947,Dublin,1981,Ireland,final,Bacchelli,Y Solo Tú,Spain,10,38,14,False,1160,3.28,True
948,Dublin,1981,Ireland,final,Jean Gabilou,Humanahum,France,9,125,3,False,1160,10.78,True
949,Dublin,1981,Ireland,final,Riki Sorsa,Reggae O.k.,Finland,8,27,16,False,1160,2.33,True
950,Dublin,1981,Ireland,final,Seid-Memic Vajta,Leila,Yugoslavia,7,35,15,False,1160,3.02,True
951,Dublin,1981,Ireland,final,Debbie Cameron and Tommy Seebach,Krøller Eller Ej,Denmark,6,41,11,False,1160,3.53,True
952,Dublin,1981,Ireland,final,Habibi,Halaylah,Israel,5,56,7,False,1160,4.83,True
