,host_city,year,host_country,section,artist,song,artist_country,running_order,total_points,rank,winner,total_points_per_year,percentage_points,losers
678,Dublin,1994,Ireland,final,MeKaDo,WIR GEBEN 'NE PARTY,Germany,14,128,3,False,1450,8.83,True
679,Dublin,1994,Ireland,final,Willeke Alberti,WAAR IS DE ZON,Netherlands,13,4,23,False,1450,0.28,True
680,Dublin,1994,Ireland,final,Moira Stafrace and Christopher Scicluna,MORE THAN LOVE,Malta,12,97,5,False,1450,6.69,True
681,Dublin,1994,Ireland,final,Dan Bittman,DINCOLO DE NORI,Romania,11,14,21,False,1450,0.97,True
682,Dublin,1994,Ireland,final,Silvi Vrait,NAGU MERELAINE,Estonia,10,2,24,False,1450,0.14,True
683,Dublin,1994,Ireland,final,Duilio,STO PREGANDO,Switzerland,9,15,19,False,1450,1.03,True
684,Dublin,1994,Ireland,final,Sara Tavares,CHAMAR A MÚSICA,Portugal,8,73,8,False,1450,5.03,True
685,Dublin,1994,Ireland,final,Tony Cetinski,NEK'TI BUDE LJUBAV SVA,Croatia,7,27,16,False,1450,1.86,True
686,Dublin,1994,Ireland,final,Frances Ruffelle,WE WILL BE FREE (LONELY SYMPHONY),United Kingdom,6,63,10,False,1450,4.34,True
687,Dublin,1994,Ireland,final,Sigga,NÆTUR,Iceland,5,49,12,False,1450,3.38,True
688,Dublin,1994,Ireland,final,Evridiki,IME ANTHROPOS KE EGO,Cyprus,4,51,11,False,1450,3.52,True
689,Dublin,1994,Ireland,final,Paul Harrington and Charlie McGettigan,ROCK 'N' ROLL KIDS,Ireland,3,226,1,True,1450,15.59,False
690,Dublin,1994,Ireland,final,CatCat,BYE BYE BABY,Finland,2,11,22,False,1450,0.76,True
691,Dublin,1994,Ireland,final,Marie Bergman and Roger Pontare,STJÄRNORNA,Sweden,1,48,13,False,1450,3.31,True
692,Millstreet,1993,Ireland,final,Silje Vige,ALLE MINE TANKAR,Norway,25,120,5,False,1450,8.28,True
693,Millstreet,1993,Ireland,final,Lakahat Shiru,SHIRU,Israel,24,4,24,False,1450,0.28,True
694,Millstreet,1993,Ireland,final,Kyriakos Zymboulakis and Demos Van Beke,MI STAMATAS,Cyprus,23,17,19,False,1450,1.17,True
695,Millstreet,1993,Ireland,final,Eva Santamaria,HOMBRES,Spain,22,58,11,False,1450,4.0,True
696,Millstreet,1993,Ireland,final,Put,DON'T EVER CRY,Croatia,21,31,15,False,1450,2.14,True
697,Millstreet,1993,Ireland,final,Ruth Jacott,VREDE,Netherlands,20,92,6,False,1450,6.34,True
698,Millstreet,1993,Ireland,final,Sonia,BETTER THE DEVIL YOU KNOW,United Kingdom,19,164,2,False,1450,11.31,True
699,Millstreet,1993,Ireland,final,Fazla,SVA BOL SVIJETA,Bosnia & Herzegovina,18,27,16,False,1450,1.86,True
700,Millstreet,1993,Ireland,final,Katri-Helena,TULE LUO,Finland,17,20,17,False,1450,1.38,True
701,Millstreet,1993,Ireland,final,1X Band,TIH DEZEVEN DAN,Slovenia,16,9,22,False,1450,0.62,True
702,Millstreet,1993,Ireland,final,Modern Times,DONNE-MOI UNE CHANCE,Luxembourg,15,11,20,False,1450,0.76,True
703,Millstreet,1993,Ireland,final,Niamh Kavanagh,IN YOUR EYES,Ireland,14,187,1,True,1450,12.9,False
704,Millstreet,1993,Ireland,final,Arvingarna,ELOÏSE,Sweden,13,89,7,False,1450,6.14,True
705,Millstreet,1993,Ireland,final,Patrick Fiori,MAMA CORSICA,France,12,121,4,False,1450,8.34,True
706,Millstreet,1993,Ireland,final,Anabela,A CIDADE ATÉ SER DIA,Portugal,11,60,10,False,1450,4.14,True
707,Millstreet,1993,Ireland,final,Tony Wegas,MARIA MAGDALENA,Austria,10,32,14,False,1450,2.21,True
708,Millstreet,1993,Ireland,final,Inga,ÞÁ VEISTU SVARIÐ,Iceland,9,42,13,False,1450,2.9,True
709,Millstreet,1993,Ireland,final,William Mangion,THIS TIME,Malta,8,69,8,False,1450,4.76,True
710,Millstreet,1993,Ireland,final,Enrico Ruggeri,SOLE D'EUROPA,Italy,1,45,12,False,1450,3.1,True
711,Millstreet,1993,Ireland,final,"Burak Aydos, Öztürk Baybora & Serter",ESMER YARIM,Turkey,2,10,21,False,1450,0.69,True
712,Millstreet,1993,Ireland,final,Münchener Freiheit,VIEL ZU WEIT,Germany,3,18,18,False,1450,1.24,True
713,Millstreet,1993,Ireland,final,Annie Cotton,"MOI, TOUT SIMPLEMENT",Switzerland,4,148,3,False,1450,10.21,True
714,Millstreet,1993,Ireland,final,Tommy Seebach Band,UNDER STJERNERNE PÅ HIMLEN,Denmark,5,9,22,False,1450,0.62,True
715,Millstreet,1993,Ireland,final,Kaiti Garbi,"ELLADA, HORA TOU FOTOS",Greece,6,64,9,False,1450,4.41,True
716,Millstreet,1993,Ireland,final,Barbara,IEMAND ALS JIJ,Belgium,7,3,25,False,1450,0.21,True
717,Malmö,1992,Sweden,final,Humphrey Campbell,WIJS ME DE WEG,Netherlands,23,67,9,False,1334,5.02,True
718,Malmö,1992,Sweden,final,Serafin,TODO ESTO ES LA MÚSICA,Spain,1,37,14,False,1334,2.77,True
719,Malmö,1992,Sweden,final,Morgane,NOUS ON VEUT DES VIOLONS,Belgium,2,11,20,False,1334,0.82,True
720,Malmö,1992,Sweden,final,Dafna,ZE RAK SPORT,Israel,3,85,6,False,1334,6.37,True
721,Malmö,1992,Sweden,final,Aylin Vatankos,YAZ BITTI,Turkey,4,17,19,False,1334,1.27,True
722,Malmö,1992,Sweden,final,Cleopatra,OLOU TOU KOSMOU I ELPIDA,Greece,5,94,5,False,1334,7.05,True
723,Malmö,1992,Sweden,final,Kali,MONTÉ LA RIVIÈ,France,6,73,8,False,1334,5.47,True
724,Malmö,1992,Sweden,final,Christer Björkman,I MORGON ÄR EN ANNAN DAG,Sweden,7,9,22,False,1334,0.67,True
725,Malmö,1992,Sweden,final,Diná,AMOR D'ÁGUA FRESCA,Portugal,8,26,17,False,1334,1.95,True
726,Malmö,1992,Sweden,final,Evridiki,TERIAZOUME,Cyprus,9,57,11,False,1334,4.27,True
727,Malmö,1992,Sweden,final,Mary Spiteri,LITTLE CHILD,Malta,10,123,3,False,1334,9.22,True
728,Malmö,1992,Sweden,final,Heart 2 Heart,NEI EÐA JÁ,Iceland,11,80,7,False,1334,6.0,True
729,Malmö,1992,Sweden,final,Pave,YAMMA YAMMA,Finland,12,4,23,False,1334,0.3,True
730,Malmö,1992,Sweden,final,Daisy Auvray,MISTER MUSIC MAN,Switzerland,13,32,15,False,1334,2.4,True
731,Malmö,1992,Sweden,final,Marion Welter and Kontinent,SOU FRÄI,Luxembourg,14,10,21,False,1334,0.75,True
732,Malmö,1992,Sweden,final,Tony Wegas,ZUSAMMEN GEH'N,Austria,15,63,10,False,1334,4.72,True
733,Malmö,1992,Sweden,final,Michael Ball,ONE STEP OUT OF TIME,United Kingdom,16,139,2,False,1334,10.42,True
734,Malmö,1992,Sweden,final,Linda Martin,WHY ME,Ireland,17,155,1,True,1334,11.62,False
735,Malmö,1992,Sweden,final,Lotte Nilsson and Kenny Lübcke,ÅLT DET SOM INGEN SER,Denmark,18,47,12,False,1334,3.52,True
736,Malmö,1992,Sweden,final,Mia Martini,RAPSODIA,Italy,19,111,4,False,1334,8.32,True
737,Malmö,1992,Sweden,final,Extra Nena,LJUBIM TE PESMAMA,Yugoslavia,20,44,13,False,1334,3.3,True
738,Malmö,1992,Sweden,final,Merethe Trøan,VISJONER,Norway,21,23,18,False,1334,1.72,True
739,Malmö,1992,Sweden,final,Wind,TRÄUME SIND FÜR ALLE DA,Germany,22,27,16,False,1334,2.02,True
740,Rome,1991,Italy,final,Peppino di Capri,COMME E' DDOCE 'O MARE,Italy,22,89,7,False,1276,6.97,True
741,Rome,1991,Italy,final,Elena Patroclou,S.O.S.,Cyprus,21,60,9,False,1276,4.7,True
742,Rome,1991,Italy,final,Samantha Janus,A MESSAGE TO YOUR HEART,United Kingdom,20,47,10,False,1276,3.68,True
743,Rome,1991,Italy,final,Sergio Dalma,BAILAR PEGADOS,Spain,19,119,4,False,1276,9.33,True
744,Rome,1991,Italy,final,Clouseau,GEEF HET OP,Belgium,18,23,16,False,1276,1.8,True
745,Rome,1991,Italy,final,Atlantis 2000,DIESER TRAUM DARF NIEMALS STERBEN,Germany,17,10,18,False,1276,0.78,True
746,Rome,1991,Italy,final,Kaija,HULLU YÖ,Finland,16,6,20,False,1276,0.47,True
747,Rome,1991,Italy,final,Duo Datz,KAN,Israel,15,139,3,False,1276,10.89,True
748,Rome,1991,Italy,final,Just 4 Fun,MRS. THOMPSON,Norway,14,14,17,False,1276,1.1,True
749,Rome,1991,Italy,final,Anders Frandsen,LIGE DER HVOR HJERTET SLÅR,Denmark,13,8,19,False,1276,0.63,True
750,Rome,1991,Italy,final,Dulce,LUSITANA PAIXÃO,Portugal,12,62,8,False,1276,4.86,True
751,Rome,1991,Italy,final,Kim Jackson,COULD IT BE THAT I'M IN LOVE,Ireland,11,47,10,False,1276,3.68,True
752,Rome,1991,Italy,final,"Izel Çeliköz, Rayhan Soykarçi and Can Ugurluér",IKI DAKIKA,Turkey,10,44,12,False,1276,3.45,True
753,Rome,1991,Italy,final,Amina,C'EST LE DERNIER QUI A PARLÉ QUI A RAISON,France,9,146,2,False,1276,11.44,True
754,Rome,1991,Italy,final,Carola,FÅNGAD AV EN STORMVIND,Sweden,8,146,1,True,1276,11.44,False
755,Rome,1991,Italy,final,Sarah Bray,UN BAISER VOLÉ,Luxembourg,7,29,14,False,1276,2.27,True
756,Rome,1991,Italy,final,Sandra Simò,CANZONE PER TE,Switzerland,5,118,5,False,1276,9.25,True
757,Rome,1991,Italy,final,Sofia Vossou,I ANIXI,Greece,4,36,13,False,1276,2.82,True
758,Rome,1991,Italy,final,Paul Giordimaina and Georgina,COULD IT BE,Malta,3,106,6,False,1276,8.31,True
759,Rome,1991,Italy,final,Stefán and Eyfi,NINA,Iceland,2,26,15,False,1276,2.04,True
760,Rome,1991,Italy,final,Baby Doll,BRAZIL,Yugoslavia,1,1,21,False,1276,0.08,True
761,Zagreb,1990,Yugoslavia,final,Beat,FRI?,Finland,22,8,21,False,1276,0.63,True
762,Zagreb,1990,Yugoslavia,final,Haris Anastasiou,MILAS POLI,Cyprus,21,36,14,False,1276,2.82,True
763,Zagreb,1990,Yugoslavia,final,Simone,KEINE MAUERN MEHR,Austria,20,58,10,False,1276,4.55,True
764,Zagreb,1990,Yugoslavia,final,Toto Cutugno,INSIEME: 1992,Italy,19,149,1,True,1276,11.68,False
765,Zagreb,1990,Yugoslavia,final,Edin-Ådahl,SOM EN VIND,Sweden,18,24,16,False,1276,1.88,True
766,Zagreb,1990,Yugoslavia,final,Liam Reilly,SOMEWHERE IN EUROPE,Ireland,17,132,2,False,1276,10.34,True
767,Zagreb,1990,Yugoslavia,final,Nucha,HÁ SEMPRE ALGUÉM,Portugal,16,9,20,False,1276,0.71,True
768,Zagreb,1990,Yugoslavia,final,Tajci,HAJDE DA LUDUJEMO,Yugoslavia,15,81,7,False,1276,6.35,True
769,Zagreb,1990,Yugoslavia,final,Joelle Ursull,WHITE AND BLACK BLUES,France,14,132,2,False,1276,10.34,True
770,Zagreb,1990,Yugoslavia,final,Chris Kempers and Daniel Kovac,FREI ZU LEBEN,Germany,13,60,9,False,1276,4.7,True
771,Zagreb,1990,Yugoslavia,final,Egon Egemann,MUSIK KLINGT IN DIE WELT HINAUS,Switzerland,12,51,11,False,1276,4.0,True
772,Zagreb,1990,Yugoslavia,final,Lonnie Devantier,HALLO HALLO,Denmark,11,64,8,False,1276,5.02,True
773,Zagreb,1990,Yugoslavia,final,Rita,SHARA BARECHOVOT,Israel,10,16,18,False,1276,1.25,True
774,Zagreb,1990,Yugoslavia,final,Ketil Stokkan,BRANDENBURGER TOR,Norway,9,8,21,False,1276,0.63,True
775,Zagreb,1990,Yugoslavia,final,Stjórnin,EITT LAG ENN,Iceland,8,124,4,False,1276,9.72,True
776,Zagreb,1990,Yugoslavia,final,Emma,GIVE A LITTLE LOVE BACK TO THE WORLD,United Kingdom,7,87,6,False,1276,6.82,True
777,Zagreb,1990,Yugoslavia,final,Céline Carzo,QUAND JE TE RÊVE,Luxembourg,6,38,13,False,1276,2.98,True
778,Zagreb,1990,Yugoslavia,final,Maywood,IK WIL ALLES MET JE DELEN,Netherlands,5,25,15,False,1276,1.96,True
779,Zagreb,1990,Yugoslavia,final,Kayahan,GÖZLERININ HAPSINDEYIM,Turkey,4,21,17,False,1276,1.65,True
780,Zagreb,1990,Yugoslavia,final,Philippe Lafontaine,MACÉDOMIENNE,Belgium,3,46,12,False,1276,3.61,True
781,Zagreb,1990,Yugoslavia,final,Christos Callow and Wave,HORIS SKOPO,Greece,2,11,19,False,1276,0.86,True
782,Zagreb,1990,Yugoslavia,final,Azúcar Moreno,BANDIDO,Spain,1,96,5,False,1276,7.52,True
783,Lausanne,1989,Switzerland,final,Riva,ROCK ME,Yugoslavia,22,137,1,True,1276,10.74,False
784,Lausanne,1989,Switzerland,final,Nino de Angelo,FLIEGER,Germany,21,46,14,False,1276,3.61,True
785,Lausanne,1989,Switzerland,final,Marianna,TO DIKO SOU ASTERI,Greece,19,56,9,False,1276,4.39,True
786,Lausanne,1989,Switzerland,final,Furbaz,VIVER SENZA TEI,Switzerland,18,47,13,False,1276,3.68,True
787,Lausanne,1989,Switzerland,final,Fanny Polymeri and Yiannis Savvidakis,APOPSE AS VRETHOUME,Cyprus,17,51,11,False,1276,4.0,True
788,Lausanne,1989,Switzerland,final,Nina,NACIDA PARA AMAR,Spain,16,88,6,False,1276,6.9,True
789,Lausanne,1989,Switzerland,final,Nathalie Pâque,J'AI VOLÉ LA VIE,France,15,60,8,False,1276,4.7,True
790,Lausanne,1989,Switzerland,final,Anneli Saaristo,LA DOLCE VITA,Finland,14,76,7,False,1276,5.96,True
791,Lausanne,1989,Switzerland,final,Thomas Forstner,NUR EIN LIED,Austria,13,97,5,False,1276,7.6,True
792,Lausanne,1989,Switzerland,final,Birthe Kjær,VI MALER BYEN RØD,Denmark,12,111,3,False,1276,8.7,True
793,Lausanne,1989,Switzerland,final,Park Café,MONSIEUR,Luxembourg,11,8,20,False,1276,0.63,True
794,Lausanne,1989,Switzerland,final,Tommy Nilsson,EN DAG,Sweden,10,110,4,False,1276,8.62,True
795,Lausanne,1989,Switzerland,final,Da Vinci,CONQUISTADOR,Portugal,9,39,16,False,1276,3.06,True
796,Lausanne,1989,Switzerland,final,Britt Synnøve Johansen,VENNERS NÆRHET,Norway,8,30,17,False,1276,2.35,True
797,Lausanne,1989,Switzerland,final,Live Report,WHY DO I ALWAYS GET IT WRONG,United Kingdom,7,130,2,False,1276,10.19,True
798,Lausanne,1989,Switzerland,final,Ingeborg,DOOR DE WIND,Belgium,6,13,19,False,1276,1.02,True
799,Lausanne,1989,Switzerland,final,Pan,BANA BANA,Turkey,5,5,21,False,1276,0.39,True
800,Lausanne,1989,Switzerland,final,Justine Pelmelay,BLIJF ZOALS JE BENT,Netherlands,4,45,15,False,1276,3.53,True
801,Lausanne,1989,Switzerland,final,Kiev Connolly and the Missing Passengers,THE REAL ME,Ireland,3,21,18,False,1276,1.65,True
802,Lausanne,1989,Switzerland,final,Gili ve Galit,DERECH HA'MELECH,Israel,2,50,12,False,1276,3.92,True
803,Lausanne,1989,Switzerland,final,Anna Oxa and Fausto Leali,AVREI VOLUTO,Italy,1,56,9,False,1276,4.39,True
804,Dublin,1988,Ireland,final,Srebrna Krila,MANGUP,Yugoslavia,21,87,6,False,1218,7.14,True
805,Dublin,1988,Ireland,final,Dora,VOLTAREI,Portugal,20,5,18,False,1218,0.41,True
806,Dublin,1988,Ireland,final,Gérard Lenorman,CHANTEUR DE CHARME,France,19,64,10,False,1218,5.25,True
807,Dublin,1988,Ireland,final,Luca Barbarossa,TI SCRIVO,Italy,18,52,12,False,1218,4.27,True
808,Dublin,1988,Ireland,final,Lara Fabian,CROIRE,Luxembourg,17,90,4,False,1218,7.39,True
809,Dublin,1988,Ireland,final,Reynaert,LAISSEZ BRILLER LE SOLEIL,Belgium,16,5,18,False,1218,0.41,True
810,Dublin,1988,Ireland,final,Karoline Krüger,FOR VÅR JORD,Norway,15,88,5,False,1218,7.22,True
811,Dublin,1988,Ireland,final,Aphroditi Fryda,KLOUN,Greece,14,10,17,False,1218,0.82,True
812,Dublin,1988,Ireland,final,Hot Eyes,KA' DU SE HVA' JEG SA',Denmark,13,92,3,False,1218,7.55,True
813,Dublin,1988,Ireland,final,Maxi and Chris Garden,LIED FÜR EINEN FREUND,Germany,11,48,14,False,1218,3.94,True
814,Dublin,1988,Ireland,final,Jump the Gun,TAKE HIM HOME,Ireland,10,79,8,False,1218,6.49,True
815,Dublin,1988,Ireland,final,Céline Dion,NE PARTEZ PAS SANS MOI,Switzerland,9,137,1,True,1218,11.25,False
816,Dublin,1988,Ireland,final,Yardena Arazi,BEN ADAM,Israel,8,85,7,False,1218,6.98,True
817,Dublin,1988,Ireland,final,Gerard Joling,SHANGRI-LA,Netherlands,7,70,9,False,1218,5.75,True
818,Dublin,1988,Ireland,final,La Década,LA CHICA QUE YO QUIERO (MADE IN SPAIN),Spain,6,58,11,False,1218,4.76,True
819,Dublin,1988,Ireland,final,MFÖ,SUFI (HEY YA HEY),Turkey,5,37,15,False,1218,3.04,True
820,Dublin,1988,Ireland,final,Scott Fitzgerald,GO,United Kingdom,4,136,2,False,1218,11.17,True
821,Dublin,1988,Ireland,final,Boulevard,NAURAVAT SILMÄT MUISTETAAN,Finland,3,3,20,False,1218,0.25,True
822,Dublin,1988,Ireland,final,Tommy Körberg,STAD I LJUS,Sweden,2,52,12,False,1218,4.27,True
823,Dublin,1988,Ireland,final,Beathoven,SÓKRATES,Iceland,1,20,16,False,1218,1.64,True
824,Brussels,1987,Belgium,final,Carole Rich,MOITIÉ MOITIÉ,Switzerland,22,26,17,False,1276,2.04,True
825,Brussels,1987,Belgium,final,Novi Fosili,JA SAM ZA PLES,Yugoslavia,21,92,4,False,1276,7.21,True
826,Brussels,1987,Belgium,final,Johnny Logan,HOLD ME NOW,Ireland,20,172,1,True,1276,13.48,False
827,Brussels,1987,Belgium,final,Anne-Catherine Herdorf and Bandjo,EN LILLE MELODI,Denmark,19,83,5,False,1276,6.5,True
828,Brussels,1987,Belgium,final,Vicky Rosti,SATA SALAMAA,Finland,18,32,15,False,1276,2.51,True
829,Brussels,1987,Belgium,final,Alexia,ASPRO MAVRO,Cyprus,17,80,7,False,1276,6.27,True
830,Brussels,1987,Belgium,final,Wind,LASS DIE SONNE IN DEIN HERZ,Germany,16,141,2,False,1276,11.05,True
831,Brussels,1987,Belgium,final,Christine Minier,LES MOTS D'AMOUR N'ONT PAS DE DIMANCHE,France,15,44,14,False,1276,3.45,True
832,Brussels,1987,Belgium,final,Rikki,ONLY THE LIGHT,United Kingdom,14,47,13,False,1276,3.68,True
833,Brussels,1987,Belgium,final,Plastic Bertrand,AMOUR AMOUR,Luxembourg,13,4,21,False,1276,0.31,True
834,Brussels,1987,Belgium,final,Marcha,RECHTOP IN DE WIND,Netherlands,12,83,5,False,1276,6.5,True
835,Brussels,1987,Belgium,final,Bang,STOP!,Greece,11,64,10,False,1276,5.02,True
836,Brussels,1987,Belgium,final,Patricia Kraus,NO ESTÁS SOLO,Spain,9,10,19,False,1276,0.78,True
837,Brussels,1987,Belgium,final,Nevada,NESTE BARCO À VELA,Portugal,8,15,18,False,1276,1.18,True
838,Brussels,1987,Belgium,final,Umberto Tozzi and Raf,GENTE DI MARE,Italy,7,103,3,False,1276,8.07,True
839,Brussels,1987,Belgium,final,Lotta Engberg,BOOGALOO,Sweden,6,50,12,False,1276,3.92,True
840,Brussels,1987,Belgium,final,Liliane Saint-Pierre,SOLDIERS OF LOVE,Belgium,5,56,11,False,1276,4.39,True
841,Brussels,1987,Belgium,final,Halla Margarét,HÆGT OG HLJÓTT,Iceland,4,28,16,False,1276,2.19,True
842,Brussels,1987,Belgium,final,Gary Lux,NUR NOCH GEFÜHL,Austria,3,8,20,False,1276,0.63,True
843,Brussels,1987,Belgium,final,Datner and Kushnir,SHIR HABATLANIM,Israel,2,73,8,False,1276,5.72,True
844,Brussels,1987,Belgium,final,Kate Gulbrandsen,MITT LIV,Norway,1,65,9,False,1276,5.09,True
845,Bergen,1986,Norway,final,Dora,NÃO SEJAS MAU PARA MIM,Portugal,20,28,14,False,1160,2.41,True
846,Bergen,1986,Norway,final,Kari Kuivalainen,PÄIVÄ KAHDEN IHMISEN,Finland,19,22,15,False,1160,1.9,True
847,Bergen,1986,Norway,final,Lise Haavik and Trax,DU ER FULD AF LØGN,Denmark,18,77,6,False,1160,6.64,True
848,Bergen,1986,Norway,final,Lasse Holm and Monica Törnell,E' DE' DET HÄR DU KALLAR KÄRLEK,Sweden,17,78,5,False,1160,6.72,True
849,Bergen,1986,Norway,final,Timna Brauer,DIE ZEIT IST EINSAM,Austria,16,12,18,False,1160,1.03,True
850,Bergen,1986,Norway,final,Elpida,TORA ZO,Cyprus,15,4,20,False,1160,0.34,True
851,Bergen,1986,Norway,final,Ingrid Peters,ÜBER DIE BRÜCKE GEH'N,Germany,14,62,8,False,1160,5.34,True
852,Bergen,1986,Norway,final,Sandra Kim,J'AIME LA VIE,Belgium,13,176,1,True,1160,15.17,False
853,Bergen,1986,Norway,final,Luv Bug,YOU CAN COUNT ON ME,Ireland,12,96,4,False,1160,8.28,True
854,Bergen,1986,Norway,final,Moti Galadi and Sarai Tzuriel,YAVOH YOM,Israel,11,7,19,False,1160,0.6,True
855,Bergen,1986,Norway,final,Daniela Simons,PAS POUR MOI,Switzerland,10,140,2,False,1160,12.07,True
856,Bergen,1986,Norway,final,Cadillac,VALENTINO,Spain,9,51,10,False,1160,4.4,True
857,Bergen,1986,Norway,final,Klips ve Onlar,HALLEY,Turkey,8,53,9,False,1160,4.57,True
858,Bergen,1986,Norway,final,Frizzle Sizzle,ALLES HEEFT RITME,Netherlands,7,40,13,False,1160,3.45,True
859,Bergen,1986,Norway,final,Icy,GLEÐIBANKINN,Iceland,6,19,16,False,1160,1.64,True
860,Bergen,1986,Norway,final,Ryder,RUNNER IN THE NIGHT,United Kingdom,5,72,7,False,1160,6.21,True
861,Bergen,1986,Norway,final,Ketil Stokkan,ROMEO,Norway,4,44,12,False,1160,3.79,True
862,Bergen,1986,Norway,final,Cocktail Chic,EUROPÉENNES,France,3,13,17,False,1160,1.12,True
863,Bergen,1986,Norway,final,Doris Dragovic,ZELJO MOJA,Yugoslavia,2,49,11,False,1160,4.22,True
864,Bergen,1986,Norway,final,Sherisse Laurence,L'AMOUR DE MA VIE,Luxembourg,1,117,3,False,1160,10.09,True
865,Gothenburg,1985,Sweden,final,Takis Biniaris,MIAZOUME,Greece,19,15,16,False,1102,1.36,True
866,Gothenburg,1985,Sweden,final,"Margo, Franck Olivier, Diane Solomon, Ireen Sheer, Malcolm Roberts and Chris Roberts","CHILDREN, KINDER, ENFANTS",Luxembourg,18,37,13,False,1102,3.36,True
867,Gothenburg,1985,Sweden,final,Gary Lux,KINDER DIESER WELT,Austria,17,60,8,False,1102,5.44,True
868,Gothenburg,1985,Sweden,final,Kikki Danielsson,BRA VIBRATIONER,Sweden,16,103,3,False,1102,9.35,True
869,Gothenburg,1985,Sweden,final,Mariella Farré and Pino Gasparini,PIANO PIANO,Switzerland,15,39,12,False,1102,3.54,True
870,Gothenburg,1985,Sweden,final,Vikki,LOVE IS...,United Kingdom,14,100,4,False,1102,9.07,True
871,Gothenburg,1985,Sweden,final,Bobbysocks,LA DET SWINGE,Norway,13,123,1,True,1102,11.16,False
872,Gothenburg,1985,Sweden,final,Al Bano and Romina Power,"MAGIC, OH MAGIC",Italy,12,78,7,False,1102,7.08,True
873,Gothenburg,1985,Sweden,final,Izhar Cohen,OLÉ OLÉ,Israel,11,93,5,False,1102,8.44,True
874,Gothenburg,1985,Sweden,final,Wind,FÜR ALLE,Germany,10,105,2,False,1102,9.53,True
875,Gothenburg,1985,Sweden,final,Adelaïde,"PENSO EM TI, EU SEI",Portugal,9,9,18,False,1102,0.82,True
876,Gothenburg,1985,Sweden,final,Linda Lepomme,LAAT ME NU GAAN,Belgium,8,7,19,False,1102,0.64,True
877,Gothenburg,1985,Sweden,final,MFÖ,DI DAI DI DAI DAI (A'SIK OLDUM),Turkey,7,36,14,False,1102,3.27,True
878,Gothenburg,1985,Sweden,final,Roger Bens,FEMME DANS SES RÊVES AUSSI,France,6,56,10,False,1102,5.08,True
879,Gothenburg,1985,Sweden,final,Paloma San Basilio,LA FIESTA TERMINÓ,Spain,5,36,14,False,1102,3.27,True
880,Gothenburg,1985,Sweden,final,Hot Eyes,SKU' DU SPØR FRA NO'N,Denmark,4,41,11,False,1102,3.72,True
881,Gothenburg,1985,Sweden,final,Lia Vishy,TO KATALAVA ARGA,Cyprus,3,15,16,False,1102,1.36,True
882,Gothenburg,1985,Sweden,final,Sonja Lumme,ELÄKÖÖN ELÄMÄ,Finland,2,58,9,False,1102,5.26,True
883,Gothenburg,1985,Sweden,final,Maria Christian,WAIT UNTIL THE WEEKEND COMES,Ireland,1,91,6,False,1102,8.26,True
884,Luxembourg,1984,Luxembourg,final,Maria Guinot,SILÊNCIO E TANTA GENTE,Portugal,19,38,11,False,1102,3.45,True
885,Luxembourg,1984,Luxembourg,final,Alice and Battiato,I TRENI DI TOZEUR,Italy,18,70,5,False,1102,6.35,True
886,Luxembourg,1984,Luxembourg,final,Rainy Day,WELCHE FARBE HAT DER SONNENSCHEIN,Switzerland,17,30,16,False,1102,2.72,True
887,Luxembourg,1984,Luxembourg,final,Kirka,HENGAILLAAN,Finland,16,46,9,False,1102,4.17,True
888,Luxembourg,1984,Luxembourg,final,"Bes Yil Önce, On Yil Sonra",HALAY,Turkey,15,37,12,False,1102,3.36,True
889,Luxembourg,1984,Luxembourg,final,Mary Roos,AUFRECHT GEH'N,Germany,14,34,13,False,1102,3.09,True
890,Luxembourg,1984,Luxembourg,final,Anita,EINFACH WEG,Austria,13,5,19,False,1102,0.45,True
891,Luxembourg,1984,Luxembourg,final,Vlado and Isolda,CIAO AMORE,Yugoslavia,12,26,18,False,1102,2.36,True
892,Luxembourg,1984,Luxembourg,final,Maribelle,IK HOU VAN JOU,Netherlands,11,34,13,False,1102,3.09,True
893,Luxembourg,1984,Luxembourg,final,Hot Eyes,DET' LIGE DET,Denmark,10,101,4,False,1102,9.17,True
894,Luxembourg,1984,Luxembourg,final,Linda Martin,TERMINAL '3',Ireland,9,137,2,False,1102,12.43,True
895,Luxembourg,1984,Luxembourg,final,Jacques Zegers,AVANTI LA VIE,Belgium,8,70,5,False,1102,6.35,True
896,Luxembourg,1984,Luxembourg,final,Andy Paul,ANNA MARI-ELENA,Cyprus,7,31,15,False,1102,2.81,True
897,Luxembourg,1984,Luxembourg,final,Belle and the Devotions,LOVE GAMES,United Kingdom,6,63,7,False,1102,5.72,True
898,Luxembourg,1984,Luxembourg,final,Dollie de Luxe,LENGE LEVE LIVET,Norway,5,29,17,False,1102,2.63,True
899,Luxembourg,1984,Luxembourg,final,Bravo,"LADY, LADY",Spain,4,106,3,False,1102,9.62,True
900,Luxembourg,1984,Luxembourg,final,Annick Thoumazeau,AUTANT D'AMOUREUX QUE D'ÉTOILES,France,3,61,8,False,1102,5.54,True
901,Luxembourg,1984,Luxembourg,final,Sophie Carle,100% D'AMOUR,Luxembourg,2,39,10,False,1102,3.54,True
902,Luxembourg,1984,Luxembourg,final,Herrey's,DIGGI-LOO DIGGY-LEY,Sweden,1,145,1,True,1102,13.16,False
903,Munich,1983,Germany,final,Corinne Hermès,SI LA VIE EST CADEAU,Luxembourg,20,142,1,True,1160,12.24,False
