,song,artists,album,popularity,uri,image,country
972,Autostop,['Shade'],Hit per fare festa,0,spotify:track:3iBYTmVOuBOiwIDGj5Evq6,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27319d5ba4d713930db247e279c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0219d5ba4d713930db247e279c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485119d5ba4d713930db247e279c', 'width': 64}]",Luxembourg
973,Petrol Bliss,['Choker'],Mono No Moto,48,spotify:track:7w0lCrXGoUj5b8DgW5wZlx,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739ff5b88bc265bb11d19f6ed3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029ff5b88bc265bb11d19f6ed3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519ff5b88bc265bb11d19f6ed3', 'width': 64}]",Greece
974,Du bist Musik,['Franziska'],Du bist Musik,36,spotify:track:7gc8recTuyOFOUxzaLzzBA,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ca137122964a7065a68c2f98', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ca137122964a7065a68c2f98', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ca137122964a7065a68c2f98', 'width': 64}]",Turkey
975,Su Canción,['Jay Maly'],Su Canción,21,spotify:track:1dE9RiyCWGWC8vYolacdfp,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ed2e7fe74d1d8a497df2742a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ed2e7fe74d1d8a497df2742a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ed2e7fe74d1d8a497df2742a', 'width': 64}]",Austria
976,"Einzug Jesu in Jerusalem und Ankündigung der Zerstörung Jerusalems - Lk 19,28-44",['Waldemar Grab'],Das Evangelium nach Lukas (Luther.heute),0,spotify:track:07U4LoXxWmWmki2dwmyThR,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e3b1a8ab5aabe67c1d47b087', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e3b1a8ab5aabe67c1d47b087', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e3b1a8ab5aabe67c1d47b087', 'width': 64}]",Spain
977,Mary Anne,['Peter McPoland'],Slow Down,40,spotify:track:6aY3rhw7CHiPDRFeQIy6dW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273026a6482acdc00a753bb8213', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02026a6482acdc00a753bb8213', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851026a6482acdc00a753bb8213', 'width': 64}]",Austria
978,Miss You,"['Oliver Tree', 'Robin Schulz']",Miss You,87,spotify:track:73vIOb4Q7YN6HeJTbscRx5,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735b1bff1152ef6d402c9b75a8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025b1bff1152ef6d402c9b75a8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515b1bff1152ef6d402c9b75a8', 'width': 64}]",United Kingdom
979,Satellite,['Harry Styles'],Harry's House,86,spotify:track:0rzaRSujxA0bKyjJl6vHYq,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022e8ed79e177ff6011076f5f0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512e8ed79e177ff6011076f5f0', 'width': 64}]",Norway
980,Colorado,['Reneé Rapp'],Everything To Everyone,65,spotify:track:1nnyYFtJHwVbph84SctOtC,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737251a75664414e04757eafe7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027251a75664414e04757eafe7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517251a75664414e04757eafe7', 'width': 64}]",Sweden
981,DEJA VU,['Thouxanbanfauni'],CLAIRVOYANCE,55,spotify:track:3obdTobjLQbK7Ztw0EzWOC,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735cfae55e2ee292ad59ac53f3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025cfae55e2ee292ad59ac53f3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515cfae55e2ee292ad59ac53f3', 'width': 64}]",Netherlands
982,Hey Nana,['Banda do Mar'],Banda do Mar,40,spotify:track:0WY221A86yY4FHMhI6pSvC,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fdd29f4d7b4345b95f02e44f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fdd29f4d7b4345b95f02e44f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fdd29f4d7b4345b95f02e44f', 'width': 64}]",Luxembourg
983,Je Suis L'enfant Soleil,['Anne-Marie David'],Live Á Charleroi,19,spotify:track:1wRcHQKY0ixdLGoUMD0p0u,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ad8c70e502ee3b1e8eaa77f9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ad8c70e502ee3b1e8eaa77f9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ad8c70e502ee3b1e8eaa77f9', 'width': 64}]",Belgium
984,Hallelujah,['Jeff Buckley'],Grace,71,spotify:track:3pRaLNL3b8x5uBOcsgvdqM,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026a760642a56847027428cb61', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516a760642a56847027428cb61', 'width': 64}]",France
985,Moskau,['Dschinghis Khan'],Moskau - Das Neue Best Of Album,59,spotify:track:5t77UGzgSBRDDnaxJvE9R3,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27387781996775435b9b6b75206', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0287781996775435b9b6b75206', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485187781996775435b9b6b75206', 'width': 64}]",Israel
986,Trödler & Co - Remastered 2015,"['Peter, Sue & Marc']",Deutsche Originalaufnahmen (Remastered 2015),6,spotify:track:4W7oWrM6acWCfYWw27G4pU,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d78b8546e7d264880b1fdda6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d78b8546e7d264880b1fdda6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d78b8546e7d264880b1fdda6', 'width': 64}]",Germany
987,Socrates Freestyle,['Carlton Carvalho'],Socrates Freestyle,34,spotify:track:3VIhJdaZ3paL0ycgxtkopv,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27368f1d04514403c2337872b9d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0268f1d04514403c2337872b9d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485168f1d04514403c2337872b9d', 'width': 64}]",Switzerland
988,Nuestra Vida,['Eros Ramazzotti'],Eros Romántico,25,spotify:track:4lErjNNZhRKw8apR9fqgjG,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273533053084f123e9344c856a8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02533053084f123e9344c856a8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851533053084f123e9344c856a8', 'width': 64}]",Greece
989,Katson sineen taivaan,['Katri Helena'],Finnhits 5,20,spotify:track:04ei0X14NgYoRd76vhwNJr,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273213462e104a400607f04c7a8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02213462e104a400607f04c7a8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851213462e104a400607f04c7a8', 'width': 64}]",Monaco
990,Happy Man,['Jungle'],For Ever,66,spotify:track:1oSDiyNMslJoTCfUZBHNP2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733960505e249b30cac0ce8d82', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023960505e249b30cac0ce8d82', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513960505e249b30cac0ce8d82', 'width': 64}]",Finland
991,Disco Tango,['Alberte Winding'],100 Disco,0,spotify:track:3Y2HWx5dXKW0bpp7vVRmdh,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d4590ad2486c74972961d36f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d4590ad2486c74972961d36f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d4590ad2486c74972961d36f', 'width': 64}]",Ireland
992,Raggio Di Luna - Remastered 2011,['Matia Bazar'],Fantasia: Best & Rarities,20,spotify:track:4YB2mfnJ9juGvdDXUq6ieW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e276490d97550956c110a683', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e276490d97550956c110a683', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e276490d97550956c110a683', 'width': 64}]",Denmark
993,"Sobe, sobe, balão sobe (Eurovisão 79 - Portugal)",['Manuela Bravo'],"Sobe, Sobe, Balão Sobe (Eurovisão 79 - Portugal)",19,spotify:track:6aa2qMVf8S5cdRIzJjTGhN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731827ed133ea6a48e5b455917', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021827ed133ea6a48e5b455917', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511827ed133ea6a48e5b455917', 'width': 64}]",Italy
994,Det blir alltid värre framåt natten,['Björn Skifs'],Det blir alltid värre framåt natten,37,spotify:track:6HT6bmO9A0zW3xYMxsHfje,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27358f767f321d63d9f2a933d2d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0258f767f321d63d9f2a933d2d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485158f767f321d63d9f2a933d2d', 'width': 64}]",Portugal
995,Mrs. Caroline Robinson,['Jef'],Huipulla 15 Eurovisio Special,3,spotify:track:6bjL0sRc8QE8Uqael4pOBj,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739395b39aa1fdd414c0a00acc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029395b39aa1fdd414c0a00acc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519395b39aa1fdd414c0a00acc', 'width': 64}]",Sweden
996,Amanigi (know your worth),['Glacia'],Amanigi (know your worth),27,spotify:track:1rKK1dRQfbo8C8Wvvr5kNT,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738981115ce67fe071292a54bc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028981115ce67fe071292a54bc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518981115ce67fe071292a54bc', 'width': 64}]",Austria
997,Parlez-Vous Francais?,['Art vs Science'],Art vs. Science,30,spotify:track:0uPo3N80RRGSffA5yJNlS7,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27326734b3d6a5eca3fb5f487bb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0226734b3d6a5eca3fb5f487bb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485126734b3d6a5eca3fb5f487bb', 'width': 64}]",Israel
998,Boom Boom Pow,['Black Eyed Peas'],THE E.N.D. (THE ENERGY NEVER DIES),68,spotify:track:3opVsyWVYEAFK9bJAG8Opa,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273382514f0114ba8f4a16d5db4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02382514f0114ba8f4a16d5db4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851382514f0114ba8f4a16d5db4', 'width': 64}]",Luxembourg
999,Charlie Chaplin,['Lilo Key'],Charlie Chaplin,28,spotify:track:37nXgpnyjEHShd8AUZ8uC0,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b5d9c9ace3ffcb142a299985', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b5d9c9ace3ffcb142a299985', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b5d9c9ace3ffcb142a299985', 'width': 64}]",Denmark
1000,Dans les jardins de Monaco,"['Baldo', 'Nathalie']",Les plus beaux duos,7,spotify:track:4cJ3GibRoc2reNcKuQIR2J,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e4019403a6d330c01a036d1a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e4019403a6d330c01a036d1a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e4019403a6d330c01a036d1a', 'width': 64}]",Greece
1001,Feuer frei!,['Rammstein'],Mutter,64,spotify:track:73JZKk0nb1WOUmh1Eo3Unc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27325d8b7c6feee0c8d6593d606', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0225d8b7c6feee0c8d6593d606', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485125d8b7c6feee0c8d6593d606', 'width': 64}]",Monaco
1002,Sevince,['Erkin Koray'],Erkin Koray Collection,45,spotify:track:3oRfvCYAg3gty3ESRJtkKf,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f186a56b361e1acf8c099aec', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f186a56b361e1acf8c099aec', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f186a56b361e1acf8c099aec', 'width': 64}]",Germany
1003,i'm not okay,['JVKE'],this is what ____ feels like (Vol. 1-4),66,spotify:track:1fiSki9Yy5lekUUpV4mByo,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c2504e80ba2f258697ab2954', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c2504e80ba2f258697ab2954', 'width': 64}]",Turkey
1004,L'amour ça fait chanter la vie,"[""L'âme Des Poètes""]",Ceci n'est pas une chanson belge,0,spotify:track:0cPhCTISNs67fyEQCGbBwa,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e0f94459fafb9662c9b94087', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e0f94459fafb9662c9b94087', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e0f94459fafb9662c9b94087', 'width': 64}]",Netherlands
1005,Vivre Pour Vivre,['Francis Lai'],Le Cinéma De Francis Lai,49,spotify:track:2jA7IONZUcWrYxEMnwAPDZ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e4562a561aa928e794f9c8ae', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e4562a561aa928e794f9c8ae', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e4562a561aa928e794f9c8ae', 'width': 64}]",Belgium
1006,The Night Chicago Died,['Paper Lace'],Billy Don't Be A Hero,52,spotify:track:4f4RRYN3R7glPElFjeoUnC,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f872b58343b6ddbf58255a82', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f872b58343b6ddbf58255a82', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f872b58343b6ddbf58255a82', 'width': 64}]",Switzerland
1007,Bailemos un Vals,['José Velez'],Lo Mejor de José Velez,40,spotify:track:07HHIWiizlox1aoaxscHoj,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739ca870d8b7c4949de8247cf4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029ca870d8b7c4949de8247cf4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519ca870d8b7c4949de8247cf4', 'width': 64}]",United Kingdom
1008,Il y aura toujours des violons,['Chateau Pop'],100% D'amour - French Love Songs,9,spotify:track:6BUkh5xr0DMhZCy0D8Dles,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737dfe8fb1c466ae6e7d600044', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027dfe8fb1c466ae6e7d600044', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517dfe8fb1c466ae6e7d600044', 'width': 64}]",Spain
1009,It Don't Mean a Thing (If It Ain't Got That Swing) / Jumpin' at the Woodside,"['Casey MacGill', 'The Gotham City Gates', 'Jonathan Smith']",Swing! (Original Broadway Cast Recording),10,spotify:track:3VKcUKTTH4QpZTEwmEdBr7,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e703c24848e9e46370812b87', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e703c24848e9e46370812b87', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e703c24848e9e46370812b87', 'width': 64}]",France
1010,Anna rakkaudelle tilaisuus,['Silhuetit'],Huipulla 15 Eurovisio Special,0,spotify:track:04dVR7KIEofvxHVotrWUOU,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739395b39aa1fdd414c0a00acc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029395b39aa1fdd414c0a00acc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519395b39aa1fdd414c0a00acc', 'width': 64}]",Portugal
1011,Questo amore è un motore,"[""Pino D'Angiò""]","Italian Classics: Pino D'Angiò Collection, Vol. 2",48,spotify:track:6hob5XGGteZCcJZQoK06Fr,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27379f449b2c45f6ef0d0cc3cef', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0279f449b2c45f6ef0d0cc3cef', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485179f449b2c45f6ef0d0cc3cef', 'width': 64}]",Finland
1012,Born to Sing,['Van Morrison'],Born to Sing: No Plan B,24,spotify:track:5D2NQR0HLYIeyEtCQ8zAM6,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273adf069939ba9766bd8bb240d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02adf069939ba9766bd8bb240d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851adf069939ba9766bd8bb240d', 'width': 64}]",Italy
1013,L'Oiseau et l'enfant,['Kids United'],Tout le bonheur du monde,46,spotify:track:5Vtf9vPlytZ4e6JviqXqC5,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a9f2cff6e74831501a33f7da', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a9f2cff6e74831501a33f7da', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a9f2cff6e74831501a33f7da', 'width': 64}]",Ireland
1014,One in a Million - Ldr Dwn 30-28-26-24,['Rhythm & Row'],"Rhythm & Row, Vol. 6",10,spotify:track:0aIJJjvEqIqKaMK9wbBhPK,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733a4056f45cdcee55de1f851b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023a4056f45cdcee55de1f851b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513a4056f45cdcee55de1f851b', 'width': 64}]",France
1015,Lapponia,['Monica Aspelund'],Lapponia,23,spotify:track:7r7Ak8Wova5GnojbGS3whz,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273eeee51535d9678d93899a2a6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02eeee51535d9678d93899a2a6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851eeee51535d9678d93899a2a6', 'width': 64}]",Belgium
1016,Liberation,['Nova Issue'],Liberation,64,spotify:track:2S8zzsvlurouRcb7zbJOz1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273692e65306d52cf64827e3bcb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02692e65306d52cf64827e3bcb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851692e65306d52cf64827e3bcb', 'width': 64}]",Finland
1017,Enseñame a Cantar,['Micky'],Todo Lo Mejor,23,spotify:track:6zT8SxeBSGZlMgQM8VvgYZ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273423fbf2ed1772cf6a679de90', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02423fbf2ed1772cf6a679de90', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851423fbf2ed1772cf6a679de90', 'width': 64}]",Italy
1018,Here Comes The Sun - Remastered 2009,['The Beatles'],Abbey Road (Remastered),85,spotify:track:6dGnYIeXmHdcikdzNNDMm2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dc30583ba717007b00cceb25', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dc30583ba717007b00cceb25', 'width': 64}]",Spain
1019,"Swiss Lady - aus ""Sing meinen Song, Vol. 4""",['EAZ'],"Sing meinen Song - Das Schweizer Tauschkonzert, Vol. 4",30,spotify:track:0WCCPyPiMY7aY7J3LdTTr0,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bcc293b1aac0c3c51317b0d5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bcc293b1aac0c3c51317b0d5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bcc293b1aac0c3c51317b0d5', 'width': 64}]",Sweden
1020,Shir Lama'alot,['Yosef Karduner'],Acapella,29,spotify:track:22P9q4YxqhWcTOVMar9TT0,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27342ac7d1f3a3e9a9d79fa3d08', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0242ac7d1f3a3e9a9d79fa3d08', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485142ac7d1f3a3e9a9d79fa3d08', 'width': 64}]",Switzerland
1021,528 Hz Solfeggio Frequency,['Tsuchida Kasumi'],528 Hz Solfeggio Frequency,52,spotify:track:79AM1JeUv0oBaWENiiLOAx,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f8118d07ee887387e8129b93', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f8118d07ee887387e8129b93', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f8118d07ee887387e8129b93', 'width': 64}]",Israel
1022,Rock Bottom,"['Hailee Steinfeld', 'DNCE']",HAIZ,66,spotify:track:2qxaR31Te4xDR2yO6LqM8z,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a923f5d2fed06c911c788306', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a923f5d2fed06c911c788306', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a923f5d2fed06c911c788306', 'width': 64}]",Greece
1023,Batida do Amor,"['Francisca La Braza', 'Francisco, el Hombre', 'BRAZA']",Francisca La Braza,48,spotify:track:5KFdGVgTD4wLrlUesiWiVc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738a5acff30976585e055a1bdd', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028a5acff30976585e055a1bdd', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518a5acff30976585e055a1bdd', 'width': 64}]",United Kingdom
1024,Frere Jacques,['Raffi'],The Corner Grocery Store and Other Singable Songs,52,spotify:track:0kpQxd2YgT9DQ7a7keVKJq,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cc86e94cc6aab010d6b5e0b4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cc86e94cc6aab010d6b5e0b4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cc86e94cc6aab010d6b5e0b4', 'width': 64}]",Portugal
1025,Telegram Sam,['Bauhaus'],In the Flat Field,46,spotify:track:27SmGGb8bQoRtXj4RGabxD,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273752a1573f8cb8f700a98f405', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02752a1573f8cb8f700a98f405', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851752a1573f8cb8f700a98f405', 'width': 64}]",Luxembourg
1026,Casanova,['Levert'],The Best of Gerald Levert,56,spotify:track:1O7hDH3rrF8eyLxrpeoOfb,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738e677915323e76f729636755', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028e677915323e76f729636755', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518e677915323e76f729636755', 'width': 64}]",Germany
