"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.709,0.649,9,-6.543,1,0.0617,0.00305,0,0.287,0.446,127.004,"18vAj2hFobJFUHMXNh3MOl","https://api.spotify.com/v1/audio-analysis/18vAj2hFobJFUHMXNh3MOl",4,1,348920,FALSE,"https://api.spotify.com/v1/tracks/18vAj2hFobJFUHMXNh3MOl",FALSE,"Love You Like a Love Song - Mixin Marc & Tony Svejda Club Remix",NA,20,"track","spotify:track:18vAj2hFobJFUHMXNh3MOl","https://open.spotify.com/track/18vAj2hFobJFUHMXNh3MOl","When the Sun Goes Down (Deluxe Edition)","A","major","A major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","1XQqCHHoROowKdOYz8FKeN","album","2011-09-14",2011,"day",0.858,0.678,1,-3.842,0,0.0466,0.075,0,0.0757,0.925,117.01,"6mAFuLOZtcCGaRvv5EvoYf","https://api.spotify.com/v1/audio-analysis/6mAFuLOZtcCGaRvv5EvoYf",4,1,188413,FALSE,"https://api.spotify.com/v1/tracks/6mAFuLOZtcCGaRvv5EvoYf",FALSE,"Love You Like A Love Song",NA,1,"track","spotify:track:6mAFuLOZtcCGaRvv5EvoYf","https://open.spotify.com/track/6mAFuLOZtcCGaRvv5EvoYf","When The Sun Goes Down (Deluxe Edition)","C#","minor","C# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","1XQqCHHoROowKdOYz8FKeN","album","2011-09-14",2011,"day",0.775,0.751,0,-2.937,1,0.0361,0.233,1.55e-06,0.0934,0.867,114.032,"3k4Dv8vhDhbwQjMUaPZUZd","https://api.spotify.com/v1/audio-analysis/3k4Dv8vhDhbwQjMUaPZUZd",4,1,195146,FALSE,"https://api.spotify.com/v1/tracks/3k4Dv8vhDhbwQjMUaPZUZd",FALSE,"Bang Bang Bang",NA,2,"track","spotify:track:3k4Dv8vhDhbwQjMUaPZUZd","https://open.spotify.com/track/3k4Dv8vhDhbwQjMUaPZUZd","When The Sun Goes Down (Deluxe Edition)","C","major","C major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","1XQqCHHoROowKdOYz8FKeN","album","2011-09-14",2011,"day",0.683,0.926,4,-2.914,1,0.0459,0.0691,0,0.201,0.769,101.013,"5Xlc9p4TSjJVQkcBQPgjDm","https://api.spotify.com/v1/audio-analysis/5Xlc9p4TSjJVQkcBQPgjDm",4,1,195613,FALSE,"https://api.spotify.com/v1/tracks/5Xlc9p4TSjJVQkcBQPgjDm",FALSE,"Who Says",NA,3,"track","spotify:track:5Xlc9p4TSjJVQkcBQPgjDm","https://open.spotify.com/track/5Xlc9p4TSjJVQkcBQPgjDm","When The Sun Goes Down (Deluxe Edition)","E","major","E major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","1XQqCHHoROowKdOYz8FKeN","album","2011-09-14",2011,"day",0.728,0.742,5,-4.359,1,0.0361,0.00241,3.6e-06,0.0574,0.515,108.045,"4FfiBw3TvphwgMW9ckwzez","https://api.spotify.com/v1/audio-analysis/4FfiBw3TvphwgMW9ckwzez",4,1,227426,FALSE,"https://api.spotify.com/v1/tracks/4FfiBw3TvphwgMW9ckwzez",FALSE,"We Own The Night - Featuring Pixie Lott",NA,4,"track","spotify:track:4FfiBw3TvphwgMW9ckwzez","https://open.spotify.com/track/4FfiBw3TvphwgMW9ckwzez","When The Sun Goes Down (Deluxe Edition)","F","major","F major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","1XQqCHHoROowKdOYz8FKeN","album","2011-09-14",2011,"day",0.556,0.886,7,-3.952,1,0.0539,0.0985,0,0.299,0.634,129.881,"2dgFmyv28sREXG8P9GNUdf","https://api.spotify.com/v1/audio-analysis/2dgFmyv28sREXG8P9GNUdf",4,1,194453,FALSE,"https://api.spotify.com/v1/tracks/2dgFmyv28sREXG8P9GNUdf",FALSE,"Hit The Lights",NA,5,"track","spotify:track:2dgFmyv28sREXG8P9GNUdf","https://open.spotify.com/track/2dgFmyv28sREXG8P9GNUdf","When The Sun Goes Down (Deluxe Edition)","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","1XQqCHHoROowKdOYz8FKeN","album","2011-09-14",2011,"day",0.511,0.959,7,-3.949,1,0.106,0.0107,0.00133,0.0604,0.461,67.504,"4RJkmgqgl3kpZb3KkfcxZ6","https://api.spotify.com/v1/audio-analysis/4RJkmgqgl3kpZb3KkfcxZ6",4,1,219533,FALSE,"https://api.spotify.com/v1/tracks/4RJkmgqgl3kpZb3KkfcxZ6",FALSE,"Whiplash",NA,6,"track","spotify:track:4RJkmgqgl3kpZb3KkfcxZ6","https://open.spotify.com/track/4RJkmgqgl3kpZb3KkfcxZ6","When The Sun Goes Down (Deluxe Edition)","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","1XQqCHHoROowKdOYz8FKeN","album","2011-09-14",2011,"day",0.679,0.793,1,-3.882,1,0.0784,0.0865,0,0.0333,0.942,122.014,"67UtbfpXI98UZhdECBkp5Q","https://api.spotify.com/v1/audio-analysis/67UtbfpXI98UZhdECBkp5Q",4,1,196200,FALSE,"https://api.spotify.com/v1/tracks/67UtbfpXI98UZhdECBkp5Q",FALSE,"When The Sun Goes Down",NA,7,"track","spotify:track:67UtbfpXI98UZhdECBkp5Q","https://open.spotify.com/track/67UtbfpXI98UZhdECBkp5Q","When The Sun Goes Down (Deluxe Edition)","C#","major","C# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","1XQqCHHoROowKdOYz8FKeN","album","2011-09-14",2011,"day",0.614,0.866,6,-3.777,0,0.0623,0.0681,0,0.186,0.651,136.057,"3lXvChw1qt2PurfDajhB8E","https://api.spotify.com/v1/audio-analysis/3lXvChw1qt2PurfDajhB8E",4,1,189826,FALSE,"https://api.spotify.com/v1/tracks/3lXvChw1qt2PurfDajhB8E",FALSE,"My Dilemma",NA,8,"track","spotify:track:3lXvChw1qt2PurfDajhB8E","https://open.spotify.com/track/3lXvChw1qt2PurfDajhB8E","When The Sun Goes Down (Deluxe Edition)","F#","minor","F# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","1XQqCHHoROowKdOYz8FKeN","album","2011-09-14",2011,"day",0.513,0.934,2,-2.917,1,0.249,0.0105,1.83e-05,0.0552,0.442,163.022,"3WiBC8NKvOZqil6LIcxXVL","https://api.spotify.com/v1/audio-analysis/3WiBC8NKvOZqil6LIcxXVL",4,1,188746,FALSE,"https://api.spotify.com/v1/tracks/3WiBC8NKvOZqil6LIcxXVL",FALSE,"That's More Like It",NA,9,"track","spotify:track:3WiBC8NKvOZqil6LIcxXVL","https://open.spotify.com/track/3WiBC8NKvOZqil6LIcxXVL","When The Sun Goes Down (Deluxe Edition)","D","major","D major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","1XQqCHHoROowKdOYz8FKeN","album","2011-09-14",2011,"day",0.648,0.786,1,-3.826,1,0.0346,0.122,0,0.0857,0.704,123.978,"2L1ucW7zT5MfQVkK58Kabf","https://api.spotify.com/v1/audio-analysis/2L1ucW7zT5MfQVkK58Kabf",4,1,201826,FALSE,"https://api.spotify.com/v1/tracks/2L1ucW7zT5MfQVkK58Kabf",FALSE,"Outlaw",NA,10,"track","spotify:track:2L1ucW7zT5MfQVkK58Kabf","https://open.spotify.com/track/2L1ucW7zT5MfQVkK58Kabf","When The Sun Goes Down (Deluxe Edition)","C#","major","C# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","1XQqCHHoROowKdOYz8FKeN","album","2011-09-14",2011,"day",0.689,0.878,10,-2.921,1,0.046,0.02,0,0.0964,0.65,125.982,"3LU1h4OKjhlSD2GpGnD5Zt","https://api.spotify.com/v1/audio-analysis/3LU1h4OKjhlSD2GpGnD5Zt",4,1,206560,FALSE,"https://api.spotify.com/v1/tracks/3LU1h4OKjhlSD2GpGnD5Zt",FALSE,"Middle Of Nowhere",NA,11,"track","spotify:track:3LU1h4OKjhlSD2GpGnD5Zt","https://open.spotify.com/track/3LU1h4OKjhlSD2GpGnD5Zt","When The Sun Goes Down (Deluxe Edition)","A#","major","A# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","1XQqCHHoROowKdOYz8FKeN","album","2011-09-14",2011,"day",0.666,0.936,4,-3.622,1,0.0534,0.0845,0,0.195,0.673,101.035,"5ODTq3p9Woq41lZ3RlPjdQ","https://api.spotify.com/v1/audio-analysis/5ODTq3p9Woq41lZ3RlPjdQ",4,1,194706,FALSE,"https://api.spotify.com/v1/tracks/5ODTq3p9Woq41lZ3RlPjdQ",FALSE,"Dices",NA,12,"track","spotify:track:5ODTq3p9Woq41lZ3RlPjdQ","https://open.spotify.com/track/5ODTq3p9Woq41lZ3RlPjdQ","When The Sun Goes Down (Deluxe Edition)","E","major","E major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","1XQqCHHoROowKdOYz8FKeN","album","2011-09-14",2011,"day",0.665,0.795,9,-5.19,1,0.0338,0.0705,2.65e-05,0.0783,0.426,121.01,"4RkcHdZ749jz5ND98la9Hn","https://api.spotify.com/v1/audio-analysis/4RkcHdZ749jz5ND98la9Hn",4,1,213306,FALSE,"https://api.spotify.com/v1/tracks/4RkcHdZ749jz5ND98la9Hn",FALSE,"Who Says - Dave Audé Radio Remix",NA,13,"track","spotify:track:4RkcHdZ749jz5ND98la9Hn","https://open.spotify.com/track/4RkcHdZ749jz5ND98la9Hn","When The Sun Goes Down (Deluxe Edition)","A","major","A major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","1XQqCHHoROowKdOYz8FKeN","album","2011-09-14",2011,"day",0.646,0.934,9,-5.525,0,0.0268,0.000221,0.103,0.323,0.903,129.963,"3ZvaeLIraw0LKI80ziMM78","https://api.spotify.com/v1/audio-analysis/3ZvaeLIraw0LKI80ziMM78",4,1,219880,FALSE,"https://api.spotify.com/v1/tracks/3ZvaeLIraw0LKI80ziMM78",FALSE,"Round & Round - 7th Heaven Radio Mix",NA,14,"track","spotify:track:3ZvaeLIraw0LKI80ziMM78","https://open.spotify.com/track/3ZvaeLIraw0LKI80ziMM78","When The Sun Goes Down (Deluxe Edition)","A","minor","A minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","1XQqCHHoROowKdOYz8FKeN","album","2011-09-14",2011,"day",0.631,0.915,0,-4.453,1,0.0257,0.000257,0.00756,0.187,0.901,132.031,"0aas8sROQlsseX9q64Vh1A","https://api.spotify.com/v1/audio-analysis/0aas8sROQlsseX9q64Vh1A",4,1,231106,FALSE,"https://api.spotify.com/v1/tracks/0aas8sROQlsseX9q64Vh1A",FALSE,"A Year Without Rain - Fascination Club Radio Edit",NA,15,"track","spotify:track:0aas8sROQlsseX9q64Vh1A","https://open.spotify.com/track/0aas8sROQlsseX9q64Vh1A","When The Sun Goes Down (Deluxe Edition)","C","major","C major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3cGKAHAUhAaTTezK4GbBhQ","album","2013-01-01",2013,"day",0.642,0.839,1,-2.7,0,0.0455,0.00494,0,0.534,0.419,106.969,"345HZXxfL8S8HkVzytD1Pw","https://api.spotify.com/v1/audio-analysis/345HZXxfL8S8HkVzytD1Pw",4,1,200640,FALSE,"https://api.spotify.com/v1/tracks/345HZXxfL8S8HkVzytD1Pw",FALSE,"Birthday",NA,1,"track","spotify:track:345HZXxfL8S8HkVzytD1Pw","https://open.spotify.com/track/345HZXxfL8S8HkVzytD1Pw","Stars Dance (Bonus Track Version)","C#","minor","C# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3cGKAHAUhAaTTezK4GbBhQ","album","2013-01-01",2013,"day",0.722,0.821,1,-3.856,0,0.165,0.073,0,0.631,0.721,127.944,"2OsEJFTfzfjG4oC92cuP2c","https://api.spotify.com/v1/audio-analysis/2OsEJFTfzfjG4oC92cuP2c",4,1,210293,FALSE,"https://api.spotify.com/v1/tracks/2OsEJFTfzfjG4oC92cuP2c",FALSE,"Slow Down",NA,2,"track","spotify:track:2OsEJFTfzfjG4oC92cuP2c","https://open.spotify.com/track/2OsEJFTfzfjG4oC92cuP2c","Stars Dance (Bonus Track Version)","C#","minor","C# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3cGKAHAUhAaTTezK4GbBhQ","album","2013-01-01",2013,"day",0.443,0.886,4,-3.802,0,0.0921,0.00346,0,0.111,0.26,109.966,"2MTMeQZLVI9yiZIXsCbzGi","https://api.spotify.com/v1/audio-analysis/2MTMeQZLVI9yiZIXsCbzGi",3,1,217426,FALSE,"https://api.spotify.com/v1/tracks/2MTMeQZLVI9yiZIXsCbzGi",FALSE,"Stars Dance",NA,3,"track","spotify:track:2MTMeQZLVI9yiZIXsCbzGi","https://open.spotify.com/track/2MTMeQZLVI9yiZIXsCbzGi","Stars Dance (Bonus Track Version)","E","minor","E minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3cGKAHAUhAaTTezK4GbBhQ","album","2013-01-01",2013,"day",0.705,0.903,9,-4.091,0,0.118,0.0736,0,0.185,0.935,90.001,"6vftvAdsEAAJTGQrUmHnei","https://api.spotify.com/v1/audio-analysis/6vftvAdsEAAJTGQrUmHnei",4,1,175760,FALSE,"https://api.spotify.com/v1/tracks/6vftvAdsEAAJTGQrUmHnei",FALSE,"Like A Champion",NA,4,"track","spotify:track:6vftvAdsEAAJTGQrUmHnei","https://open.spotify.com/track/6vftvAdsEAAJTGQrUmHnei","Stars Dance (Bonus Track Version)","A","minor","A minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3cGKAHAUhAaTTezK4GbBhQ","album","2013-01-01",2013,"day",0.546,0.787,7,-4.1,0,0.0517,0.0101,0.00021,0.0809,0.573,79.979,"6LoQHIo74tOzQ8EsLEkhgF","https://api.spotify.com/v1/audio-analysis/6LoQHIo74tOzQ8EsLEkhgF",4,1,231986,FALSE,"https://api.spotify.com/v1/tracks/6LoQHIo74tOzQ8EsLEkhgF",FALSE,"Come & Get It",NA,5,"track","spotify:track:6LoQHIo74tOzQ8EsLEkhgF","https://open.spotify.com/track/6LoQHIo74tOzQ8EsLEkhgF","Stars Dance (Bonus Track Version)","G","minor","G minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3cGKAHAUhAaTTezK4GbBhQ","album","2013-01-01",2013,"day",0.507,0.959,9,-3.6,1,0.172,0.178,2.22e-05,0.0746,0.229,125.985,"7D39d96OheT62fgxoGaElz","https://api.spotify.com/v1/audio-analysis/7D39d96OheT62fgxoGaElz",4,1,251480,FALSE,"https://api.spotify.com/v1/tracks/7D39d96OheT62fgxoGaElz",FALSE,"Forget Forever",NA,6,"track","spotify:track:7D39d96OheT62fgxoGaElz","https://open.spotify.com/track/7D39d96OheT62fgxoGaElz","Stars Dance (Bonus Track Version)","A","major","A major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3cGKAHAUhAaTTezK4GbBhQ","album","2013-01-01",2013,"day",0.666,0.836,0,-3.599,1,0.036,0.00115,2.22e-05,0.132,0.531,119.995,"594fJDaRhC2bcHilqoc8U4","https://api.spotify.com/v1/audio-analysis/594fJDaRhC2bcHilqoc8U4",4,1,232973,FALSE,"https://api.spotify.com/v1/tracks/594fJDaRhC2bcHilqoc8U4",FALSE,"Save The Day",NA,7,"track","spotify:track:594fJDaRhC2bcHilqoc8U4","https://open.spotify.com/track/594fJDaRhC2bcHilqoc8U4","Stars Dance (Bonus Track Version)","C","major","C major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3cGKAHAUhAaTTezK4GbBhQ","album","2013-01-01",2013,"day",0.894,0.597,7,-7.039,1,0.0524,0.0131,0.00138,0.0969,0.665,128.031,"5KzBPwPBbMKQwK9OFOwBtV","https://api.spotify.com/v1/audio-analysis/5KzBPwPBbMKQwK9OFOwBtV",4,1,184453,FALSE,"https://api.spotify.com/v1/tracks/5KzBPwPBbMKQwK9OFOwBtV",FALSE,"B.E.A.T.",NA,8,"track","spotify:track:5KzBPwPBbMKQwK9OFOwBtV","https://open.spotify.com/track/5KzBPwPBbMKQwK9OFOwBtV","Stars Dance (Bonus Track Version)","G","major","G major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3cGKAHAUhAaTTezK4GbBhQ","album","2013-01-01",2013,"day",0.629,0.755,0,-4.759,1,0.0466,0.00415,1.11e-05,0.207,0.379,118.995,"7xWZ6yrBuZF3E9iYnUNs3C","https://api.spotify.com/v1/audio-analysis/7xWZ6yrBuZF3E9iYnUNs3C",4,1,196840,FALSE,"https://api.spotify.com/v1/tracks/7xWZ6yrBuZF3E9iYnUNs3C",FALSE,"Write Your Name",NA,9,"track","spotify:track:7xWZ6yrBuZF3E9iYnUNs3C","https://open.spotify.com/track/7xWZ6yrBuZF3E9iYnUNs3C","Stars Dance (Bonus Track Version)","C","major","C major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3cGKAHAUhAaTTezK4GbBhQ","album","2013-01-01",2013,"day",0.633,0.683,6,-6.61,0,0.119,0.0148,0.00028,0.129,0.734,128,"3RrJTOClOgMAc9FQ7QDwv7","https://api.spotify.com/v1/audio-analysis/3RrJTOClOgMAc9FQ7QDwv7",4,1,233360,FALSE,"https://api.spotify.com/v1/tracks/3RrJTOClOgMAc9FQ7QDwv7",FALSE,"Undercover",NA,10,"track","spotify:track:3RrJTOClOgMAc9FQ7QDwv7","https://open.spotify.com/track/3RrJTOClOgMAc9FQ7QDwv7","Stars Dance (Bonus Track Version)","F#","minor","F# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3cGKAHAUhAaTTezK4GbBhQ","album","2013-01-01",2013,"day",0.634,0.956,7,-4.143,0,0.152,0.0132,0,0.0978,0.33,109.979,"0OkJtCF6yQIdK11ge58uXD","https://api.spotify.com/v1/audio-analysis/0OkJtCF6yQIdK11ge58uXD",4,1,210360,FALSE,"https://api.spotify.com/v1/tracks/0OkJtCF6yQIdK11ge58uXD",FALSE,"Love Will Remember",NA,11,"track","spotify:track:0OkJtCF6yQIdK11ge58uXD","https://open.spotify.com/track/0OkJtCF6yQIdK11ge58uXD","Stars Dance (Bonus Track Version)","G","minor","G minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3cGKAHAUhAaTTezK4GbBhQ","album","2013-01-01",2013,"day",0.613,0.86,8,-4.358,1,0.0485,0.0737,0,0.172,0.462,130.007,"3PVor2DGqdPBqGNcQX60fD","https://api.spotify.com/v1/audio-analysis/3PVor2DGqdPBqGNcQX60fD",4,1,236400,FALSE,"https://api.spotify.com/v1/tracks/3PVor2DGqdPBqGNcQX60fD",FALSE,"Nobody Does It Like You - Bonus Track",NA,12,"track","spotify:track:3PVor2DGqdPBqGNcQX60fD","https://open.spotify.com/track/3PVor2DGqdPBqGNcQX60fD","Stars Dance (Bonus Track Version)","G#","major","G# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3cGKAHAUhAaTTezK4GbBhQ","album","2013-01-01",2013,"day",0.597,0.657,3,-4.909,1,0.0701,0.0712,0,0.255,0.537,127.071,"7qjWYlQwqMwgxJb2PbFXhU","https://api.spotify.com/v1/audio-analysis/7qjWYlQwqMwgxJb2PbFXhU",4,1,190106,FALSE,"https://api.spotify.com/v1/tracks/7qjWYlQwqMwgxJb2PbFXhU",FALSE,"Music Feels Better - Bonus Track",NA,13,"track","spotify:track:7qjWYlQwqMwgxJb2PbFXhU","https://open.spotify.com/track/7qjWYlQwqMwgxJb2PbFXhU","Stars Dance (Bonus Track Version)","D#","major","D# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","1c7u7kI8UHayM4kHQua6qI","album","2013-01-01",2013,"day",0.642,0.839,1,-2.7,0,0.0457,0.00494,0,0.542,0.419,106.97,"3M2qUQc1KQSghFeSri331i","https://api.spotify.com/v1/audio-analysis/3M2qUQc1KQSghFeSri331i",4,1,200626,FALSE,"https://api.spotify.com/v1/tracks/3M2qUQc1KQSghFeSri331i",FALSE,"Birthday",NA,1,"track","spotify:track:3M2qUQc1KQSghFeSri331i","https://open.spotify.com/track/3M2qUQc1KQSghFeSri331i","Stars Dance","C#","minor","C# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","1c7u7kI8UHayM4kHQua6qI","album","2013-01-01",2013,"day",0.715,0.812,9,-3.799,1,0.212,0.08,0,0.618,0.662,127.923,"7G2Yf3MyVeDRTPZjabVzZ4","https://api.spotify.com/v1/audio-analysis/7G2Yf3MyVeDRTPZjabVzZ4",4,1,210306,FALSE,"https://api.spotify.com/v1/tracks/7G2Yf3MyVeDRTPZjabVzZ4",FALSE,"Slow Down",NA,2,"track","spotify:track:7G2Yf3MyVeDRTPZjabVzZ4","https://open.spotify.com/track/7G2Yf3MyVeDRTPZjabVzZ4","Stars Dance","A","major","A major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","1c7u7kI8UHayM4kHQua6qI","album","2013-01-01",2013,"day",0.443,0.886,4,-3.802,0,0.0921,0.00346,0,0.111,0.26,109.966,"5L6djPpXEWI42IArB0Gd0F","https://api.spotify.com/v1/audio-analysis/5L6djPpXEWI42IArB0Gd0F",3,1,217426,FALSE,"https://api.spotify.com/v1/tracks/5L6djPpXEWI42IArB0Gd0F",FALSE,"Stars Dance",NA,3,"track","spotify:track:5L6djPpXEWI42IArB0Gd0F","https://open.spotify.com/track/5L6djPpXEWI42IArB0Gd0F","Stars Dance","E","minor","E minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","1c7u7kI8UHayM4kHQua6qI","album","2013-01-01",2013,"day",0.705,0.903,9,-4.091,0,0.118,0.0736,0,0.185,0.935,90.001,"1XVZyHyK0qtale8j68yLJr","https://api.spotify.com/v1/audio-analysis/1XVZyHyK0qtale8j68yLJr",4,1,175760,FALSE,"https://api.spotify.com/v1/tracks/1XVZyHyK0qtale8j68yLJr",FALSE,"Like A Champion",NA,4,"track","spotify:track:1XVZyHyK0qtale8j68yLJr","https://open.spotify.com/track/1XVZyHyK0qtale8j68yLJr","Stars Dance","A","minor","A minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","1c7u7kI8UHayM4kHQua6qI","album","2013-01-01",2013,"day",0.546,0.787,7,-4.1,0,0.0517,0.0101,0.00021,0.0809,0.573,79.979,"0vP4UeiO80BV4LOQgqTfVE","https://api.spotify.com/v1/audio-analysis/0vP4UeiO80BV4LOQgqTfVE",4,1,231986,FALSE,"https://api.spotify.com/v1/tracks/0vP4UeiO80BV4LOQgqTfVE",FALSE,"Come & Get It",NA,5,"track","spotify:track:0vP4UeiO80BV4LOQgqTfVE","https://open.spotify.com/track/0vP4UeiO80BV4LOQgqTfVE","Stars Dance","G","minor","G minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","1c7u7kI8UHayM4kHQua6qI","album","2013-01-01",2013,"day",0.507,0.959,9,-3.6,1,0.172,0.178,2.22e-05,0.0746,0.229,125.985,"1CSC8A0Z1zEWci0FPzBqjc","https://api.spotify.com/v1/audio-analysis/1CSC8A0Z1zEWci0FPzBqjc",4,1,251480,FALSE,"https://api.spotify.com/v1/tracks/1CSC8A0Z1zEWci0FPzBqjc",FALSE,"Forget Forever",NA,6,"track","spotify:track:1CSC8A0Z1zEWci0FPzBqjc","https://open.spotify.com/track/1CSC8A0Z1zEWci0FPzBqjc","Stars Dance","A","major","A major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","1c7u7kI8UHayM4kHQua6qI","album","2013-01-01",2013,"day",0.666,0.836,0,-3.599,1,0.036,0.00115,2.22e-05,0.132,0.531,119.995,"1RXciu3xhtc7etrZrCo3Ou","https://api.spotify.com/v1/audio-analysis/1RXciu3xhtc7etrZrCo3Ou",4,1,232973,FALSE,"https://api.spotify.com/v1/tracks/1RXciu3xhtc7etrZrCo3Ou",FALSE,"Save The Day",NA,7,"track","spotify:track:1RXciu3xhtc7etrZrCo3Ou","https://open.spotify.com/track/1RXciu3xhtc7etrZrCo3Ou","Stars Dance","C","major","C major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","1c7u7kI8UHayM4kHQua6qI","album","2013-01-01",2013,"day",0.894,0.597,7,-7.039,1,0.0524,0.0131,0.00138,0.0969,0.665,128.031,"26Ar4nrJmh5Mps5NjTwmvB","https://api.spotify.com/v1/audio-analysis/26Ar4nrJmh5Mps5NjTwmvB",4,1,184453,FALSE,"https://api.spotify.com/v1/tracks/26Ar4nrJmh5Mps5NjTwmvB",FALSE,"B.E.A.T.",NA,8,"track","spotify:track:26Ar4nrJmh5Mps5NjTwmvB","https://open.spotify.com/track/26Ar4nrJmh5Mps5NjTwmvB","Stars Dance","G","major","G major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","1c7u7kI8UHayM4kHQua6qI","album","2013-01-01",2013,"day",0.629,0.755,0,-4.759,1,0.0466,0.00415,1.11e-05,0.207,0.379,118.995,"4s08vOpoRhkLZfMsACvH5a","https://api.spotify.com/v1/audio-analysis/4s08vOpoRhkLZfMsACvH5a",4,1,196840,FALSE,"https://api.spotify.com/v1/tracks/4s08vOpoRhkLZfMsACvH5a",FALSE,"Write Your Name",NA,9,"track","spotify:track:4s08vOpoRhkLZfMsACvH5a","https://open.spotify.com/track/4s08vOpoRhkLZfMsACvH5a","Stars Dance","C","major","C major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","1c7u7kI8UHayM4kHQua6qI","album","2013-01-01",2013,"day",0.633,0.683,6,-6.61,0,0.119,0.0148,0.00028,0.129,0.734,128,"5WudHjVskOfCIiME9YizKV","https://api.spotify.com/v1/audio-analysis/5WudHjVskOfCIiME9YizKV",4,1,233360,FALSE,"https://api.spotify.com/v1/tracks/5WudHjVskOfCIiME9YizKV",FALSE,"Undercover",NA,10,"track","spotify:track:5WudHjVskOfCIiME9YizKV","https://open.spotify.com/track/5WudHjVskOfCIiME9YizKV","Stars Dance","F#","minor","F# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","1c7u7kI8UHayM4kHQua6qI","album","2013-01-01",2013,"day",0.634,0.956,7,-4.143,0,0.152,0.0132,0,0.0935,0.33,109.978,"0mL0LFUwNwNRcmbC8mnlYX","https://api.spotify.com/v1/audio-analysis/0mL0LFUwNwNRcmbC8mnlYX",4,1,209826,FALSE,"https://api.spotify.com/v1/tracks/0mL0LFUwNwNRcmbC8mnlYX",FALSE,"Love Will Remember",NA,11,"track","spotify:track:0mL0LFUwNwNRcmbC8mnlYX","https://open.spotify.com/track/0mL0LFUwNwNRcmbC8mnlYX","Stars Dance","G","minor","G minor"
