"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4nXeW6UwZGBnv6zops27k4","album","2014-03-14",2014,"day",0.543,0.864,6,-4.291,0,0.202,0.19,0,0.134,0.705,168.598,"3FeclOAkmIFucOCAeTRbn8","https://api.spotify.com/v1/audio-analysis/3FeclOAkmIFucOCAeTRbn8",4,1,192013,FALSE,"https://api.spotify.com/v1/tracks/3FeclOAkmIFucOCAeTRbn8",FALSE,"The One Thing","https://p.scdn.co/mp3-preview/9fca0c61bf694b51137abbc3369e53c960abab1b?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:3FeclOAkmIFucOCAeTRbn8","https://open.spotify.com/track/3FeclOAkmIFucOCAeTRbn8","Shakira. (Expanded Edition)","F#","minor","F# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4nXeW6UwZGBnv6zops27k4","album","2014-03-14",2014,"day",0.714,0.828,11,-3.402,0,0.0501,0.193,0,0.118,0.867,137.984,"0Hb4KV0zjIuW4J3ZckBsOH","https://api.spotify.com/v1/audio-analysis/0Hb4KV0zjIuW4J3ZckBsOH",4,1,206466,FALSE,"https://api.spotify.com/v1/tracks/0Hb4KV0zjIuW4J3ZckBsOH",FALSE,"Nunca Me Acuerdo de Olvidarte","https://p.scdn.co/mp3-preview/ddae5d5e81418c2f61d43a72955108050c312de7?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:0Hb4KV0zjIuW4J3ZckBsOH","https://open.spotify.com/track/0Hb4KV0zjIuW4J3ZckBsOH","Shakira. (Expanded Edition)","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4nXeW6UwZGBnv6zops27k4","album","2014-03-14",2014,"day",0.455,0.61,1,-4.128,1,0.0298,0.0177,0.000102,0.0878,0.359,187.924,"4mzObs1phLpRl7Xrggmi2o","https://api.spotify.com/v1/audio-analysis/4mzObs1phLpRl7Xrggmi2o",4,1,221746,FALSE,"https://api.spotify.com/v1/tracks/4mzObs1phLpRl7Xrggmi2o",FALSE,"Loca por Ti","https://p.scdn.co/mp3-preview/33aa28398a5f73d7c65fc13e8b9cfcc844aa2d58?cid=8101caddb7df4c9ca172f0d99bc2d009",12,"track","spotify:track:4mzObs1phLpRl7Xrggmi2o","https://open.spotify.com/track/4mzObs1phLpRl7Xrggmi2o","Shakira. (Expanded Edition)","C#","major","C# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4nXeW6UwZGBnv6zops27k4","album","2014-03-14",2014,"day",0.799,0.748,11,-5.128,1,0.0894,0.0975,1.67e-05,0.092,0.617,128.021,"0F6thtSISbps8VCdF6dhSk","https://api.spotify.com/v1/audio-analysis/0F6thtSISbps8VCdF6dhSk",4,1,186333,FALSE,"https://api.spotify.com/v1/tracks/0F6thtSISbps8VCdF6dhSk",FALSE,"La La La","https://p.scdn.co/mp3-preview/cdb6e49932ff912805e532be1a670e03a3a50c1e?cid=8101caddb7df4c9ca172f0d99bc2d009",13,"track","spotify:track:0F6thtSISbps8VCdF6dhSk","https://open.spotify.com/track/0F6thtSISbps8VCdF6dhSk","Shakira. (Expanded Edition)","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4nXeW6UwZGBnv6zops27k4","album","2014-03-14",2014,"day",0.718,0.754,0,-5.894,1,0.0549,0.315,2.32e-06,0.128,0.406,115.013,"0dUHP7KmAPrcU7n7O4m5ZT","https://api.spotify.com/v1/audio-analysis/0dUHP7KmAPrcU7n7O4m5ZT",4,1,211400,FALSE,"https://api.spotify.com/v1/tracks/0dUHP7KmAPrcU7n7O4m5ZT",FALSE,"Chasing Shadows","https://p.scdn.co/mp3-preview/8ac2197f37a3d11fce711119f0c627d07072ea16?cid=8101caddb7df4c9ca172f0d99bc2d009",14,"track","spotify:track:0dUHP7KmAPrcU7n7O4m5ZT","https://open.spotify.com/track/0dUHP7KmAPrcU7n7O4m5ZT","Shakira. (Expanded Edition)","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4nXeW6UwZGBnv6zops27k4","album","2014-03-14",2014,"day",0.652,0.221,10,-10.093,1,0.041,0.942,1.9e-06,0.117,0.485,130.026,"6LsYSp8cjEysnQwzQy9Pbf","https://api.spotify.com/v1/audio-analysis/6LsYSp8cjEysnQwzQy9Pbf",4,1,188626,FALSE,"https://api.spotify.com/v1/tracks/6LsYSp8cjEysnQwzQy9Pbf",FALSE,"That Way","https://p.scdn.co/mp3-preview/5c6406744e2b951229584499e81bb4ea20d0b82e?cid=8101caddb7df4c9ca172f0d99bc2d009",15,"track","spotify:track:6LsYSp8cjEysnQwzQy9Pbf","https://open.spotify.com/track/6LsYSp8cjEysnQwzQy9Pbf","Shakira. (Expanded Edition)","A#","major","A# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5meb7aKE722LA66ssBhvfM","album","2014-03-14",2014,"day",0.714,0.828,11,-3.402,0,0.0501,0.193,0,0.118,0.867,137.984,"2GxfKCnvQuwJOup5RoRXKo","https://api.spotify.com/v1/audio-analysis/2GxfKCnvQuwJOup5RoRXKo",4,1,206466,FALSE,"https://api.spotify.com/v1/tracks/2GxfKCnvQuwJOup5RoRXKo",FALSE,"Nunca Me Acuerdo de Olvidarte","https://p.scdn.co/mp3-preview/ddae5d5e81418c2f61d43a72955108050c312de7?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:2GxfKCnvQuwJOup5RoRXKo","https://open.spotify.com/track/2GxfKCnvQuwJOup5RoRXKo","Shakira. (Expanded Edition)","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5meb7aKE722LA66ssBhvfM","album","2014-03-14",2014,"day",0.541,0.628,0,-4.682,0,0.0603,0.733,0,0.056,0.364,80.027,"0t2cqTppQ4yoEW45LAngxJ","https://api.spotify.com/v1/audio-analysis/0t2cqTppQ4yoEW45LAngxJ",4,1,239333,FALSE,"https://api.spotify.com/v1/tracks/0t2cqTppQ4yoEW45LAngxJ",FALSE,"Empire","https://p.scdn.co/mp3-preview/22bac0b10248fc24362dea8fd3421075e61121e0?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:0t2cqTppQ4yoEW45LAngxJ","https://open.spotify.com/track/0t2cqTppQ4yoEW45LAngxJ","Shakira. (Expanded Edition)","C","minor","C minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5meb7aKE722LA66ssBhvfM","album","2014-03-14",2014,"day",0.82,0.583,1,-4.895,0,0.0452,0.458,0,0.0835,0.811,123.997,"26vBL8SkXIU0je6mSZN0WV","https://api.spotify.com/v1/audio-analysis/26vBL8SkXIU0je6mSZN0WV",4,1,221533,FALSE,"https://api.spotify.com/v1/tracks/26vBL8SkXIU0je6mSZN0WV",FALSE,"You Don't Care About Me","https://p.scdn.co/mp3-preview/1d207f80e474f33dfaae50aae762b9696a5b590c?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:26vBL8SkXIU0je6mSZN0WV","https://open.spotify.com/track/26vBL8SkXIU0je6mSZN0WV","Shakira. (Expanded Edition)","C#","minor","C# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5meb7aKE722LA66ssBhvfM","album","2014-03-14",2014,"day",0.799,0.748,11,-5.128,1,0.0894,0.0975,1.67e-05,0.092,0.617,128.021,"4I4IWwxmrY8CUQ0lJAT3fW","https://api.spotify.com/v1/audio-analysis/4I4IWwxmrY8CUQ0lJAT3fW",4,1,186333,FALSE,"https://api.spotify.com/v1/tracks/4I4IWwxmrY8CUQ0lJAT3fW",FALSE,"La La La","https://p.scdn.co/mp3-preview/cdb6e49932ff912805e532be1a670e03a3a50c1e?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:4I4IWwxmrY8CUQ0lJAT3fW","https://open.spotify.com/track/4I4IWwxmrY8CUQ0lJAT3fW","Shakira. (Expanded Edition)","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5meb7aKE722LA66ssBhvfM","album","2014-03-14",2014,"day",0.422,0.875,7,-2.992,0,0.083,0.217,0,0.176,0.583,171.887,"3az4yF4Rq9uYXYH3FPDV08","https://api.spotify.com/v1/audio-analysis/3az4yF4Rq9uYXYH3FPDV08",4,1,195800,FALSE,"https://api.spotify.com/v1/tracks/3az4yF4Rq9uYXYH3FPDV08",FALSE,"Cut Me Deep (feat. MAGIC!)","https://p.scdn.co/mp3-preview/881d1d40fb77bf70cc85c1b9f158748a8ba9dd21?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:3az4yF4Rq9uYXYH3FPDV08","https://open.spotify.com/track/3az4yF4Rq9uYXYH3FPDV08","Shakira. (Expanded Edition)","G","minor","G minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5meb7aKE722LA66ssBhvfM","album","2014-03-14",2014,"day",0.663,0.659,0,-5.712,1,0.0622,0.677,0,0.146,0.414,79.196,"3joX7mhlWlN9XmRkwiqcH8","https://api.spotify.com/v1/audio-analysis/3joX7mhlWlN9XmRkwiqcH8",4,1,239786,FALSE,"https://api.spotify.com/v1/tracks/3joX7mhlWlN9XmRkwiqcH8",FALSE,"23","https://p.scdn.co/mp3-preview/716481d520a63add10dc2de8e9b4929ac00313fa?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:3joX7mhlWlN9XmRkwiqcH8","https://open.spotify.com/track/3joX7mhlWlN9XmRkwiqcH8","Shakira. (Expanded Edition)","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5meb7aKE722LA66ssBhvfM","album","2014-03-14",2014,"day",0.543,0.864,6,-4.291,0,0.202,0.19,0,0.134,0.705,168.598,"6LfTnnz4znyEyElRneld3H","https://api.spotify.com/v1/audio-analysis/6LfTnnz4znyEyElRneld3H",4,1,192013,FALSE,"https://api.spotify.com/v1/tracks/6LfTnnz4znyEyElRneld3H",FALSE,"The One Thing","https://p.scdn.co/mp3-preview/9fca0c61bf694b51137abbc3369e53c960abab1b?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:6LfTnnz4znyEyElRneld3H","https://open.spotify.com/track/6LfTnnz4znyEyElRneld3H","Shakira. (Expanded Edition)","F#","minor","F# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5meb7aKE722LA66ssBhvfM","album","2014-03-14",2014,"day",0.653,0.88,4,-3.654,1,0.0484,0.357,0,0.154,0.457,124.96,"7vvqns9A9v9CuC8MlUDPnC","https://api.spotify.com/v1/audio-analysis/7vvqns9A9v9CuC8MlUDPnC",4,1,198106,FALSE,"https://api.spotify.com/v1/tracks/7vvqns9A9v9CuC8MlUDPnC",FALSE,"Medicine (feat. Blake Shelton)","https://p.scdn.co/mp3-preview/d42284e0cbc6140fa6e862a9ed062b0b8e0caf9a?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:7vvqns9A9v9CuC8MlUDPnC","https://open.spotify.com/track/7vvqns9A9v9CuC8MlUDPnC","Shakira. (Expanded Edition)","E","major","E major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5meb7aKE722LA66ssBhvfM","album","2014-03-14",2014,"day",0.455,0.61,1,-4.128,1,0.0298,0.0177,0.000102,0.0878,0.359,187.924,"4vFTcJ34p2EKLvycdFLJ5w","https://api.spotify.com/v1/audio-analysis/4vFTcJ34p2EKLvycdFLJ5w",4,1,221746,FALSE,"https://api.spotify.com/v1/tracks/4vFTcJ34p2EKLvycdFLJ5w",FALSE,"Loca por Ti","https://p.scdn.co/mp3-preview/33aa28398a5f73d7c65fc13e8b9cfcc844aa2d58?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:4vFTcJ34p2EKLvycdFLJ5w","https://open.spotify.com/track/4vFTcJ34p2EKLvycdFLJ5w","Shakira. (Expanded Edition)","C#","major","C# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5meb7aKE722LA66ssBhvfM","album","2014-03-14",2014,"day",0.442,0.872,7,-3.675,1,0.079,0.0473,0,0.0259,0.627,167.096,"1CGn6PCvMZDeruZZg13BoR","https://api.spotify.com/v1/audio-analysis/1CGn6PCvMZDeruZZg13BoR",4,1,203266,FALSE,"https://api.spotify.com/v1/tracks/1CGn6PCvMZDeruZZg13BoR",FALSE,"Spotlight","https://p.scdn.co/mp3-preview/dba0b0fce74508b31889cba3b743142f91ceb05a?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:1CGn6PCvMZDeruZZg13BoR","https://open.spotify.com/track/1CGn6PCvMZDeruZZg13BoR","Shakira. (Expanded Edition)","G","major","G major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5meb7aKE722LA66ssBhvfM","album","2014-03-14",2014,"day",0.803,0.619,6,-4.942,1,0.0394,0.555,0,0.218,0.357,112.965,"38JhHoesMCBGUH2b32YGKL","https://api.spotify.com/v1/audio-analysis/38JhHoesMCBGUH2b32YGKL",4,1,194533,FALSE,"https://api.spotify.com/v1/tracks/38JhHoesMCBGUH2b32YGKL",FALSE,"Broken Record","https://p.scdn.co/mp3-preview/a64496650e2f1fa78a819bcb9d0f9244b9a1450c?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:38JhHoesMCBGUH2b32YGKL","https://open.spotify.com/track/38JhHoesMCBGUH2b32YGKL","Shakira. (Expanded Edition)","F#","major","F# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5meb7aKE722LA66ssBhvfM","album","2014-03-14",2014,"day",0.619,0.602,1,-4.448,1,0.0222,0.0325,0.000548,0.0873,0.305,94,"4XkajNf3Z2zDW5WcTjmPLh","https://api.spotify.com/v1/audio-analysis/4XkajNf3Z2zDW5WcTjmPLh",4,1,224426,FALSE,"https://api.spotify.com/v1/tracks/4XkajNf3Z2zDW5WcTjmPLh",FALSE,"Boig per Tu","https://p.scdn.co/mp3-preview/5ab722b5d6d1ecfaa4338a528715bf8269e9325b?cid=8101caddb7df4c9ca172f0d99bc2d009",12,"track","spotify:track:4XkajNf3Z2zDW5WcTjmPLh","https://open.spotify.com/track/4XkajNf3Z2zDW5WcTjmPLh","Shakira. (Expanded Edition)","C#","major","C# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5meb7aKE722LA66ssBhvfM","album","2014-03-14",2014,"day",0.795,0.819,11,-4.933,1,0.0433,0.184,0.0013,0.346,0.613,127.984,"6i2kn3iS5WKzsaYBdeHLIQ","https://api.spotify.com/v1/audio-analysis/6i2kn3iS5WKzsaYBdeHLIQ",4,1,197626,FALSE,"https://api.spotify.com/v1/tracks/6i2kn3iS5WKzsaYBdeHLIQ",FALSE,"La La La (Brasil 2014) (feat. Carlinhos Brown)","https://p.scdn.co/mp3-preview/c525dc29236198639f082bf582843d602a88e4d5?cid=8101caddb7df4c9ca172f0d99bc2d009",13,"track","spotify:track:6i2kn3iS5WKzsaYBdeHLIQ","https://open.spotify.com/track/6i2kn3iS5WKzsaYBdeHLIQ","Shakira. (Expanded Edition)","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5meb7aKE722LA66ssBhvfM","album","2014-03-14",2014,"day",0.718,0.754,0,-5.894,1,0.0549,0.315,2.32e-06,0.128,0.406,115.013,"0Xb0pI85fxovOILwC3XSlo","https://api.spotify.com/v1/audio-analysis/0Xb0pI85fxovOILwC3XSlo",4,1,211400,FALSE,"https://api.spotify.com/v1/tracks/0Xb0pI85fxovOILwC3XSlo",FALSE,"Chasing Shadows","https://p.scdn.co/mp3-preview/8ac2197f37a3d11fce711119f0c627d07072ea16?cid=8101caddb7df4c9ca172f0d99bc2d009",14,"track","spotify:track:0Xb0pI85fxovOILwC3XSlo","https://open.spotify.com/track/0Xb0pI85fxovOILwC3XSlo","Shakira. (Expanded Edition)","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5meb7aKE722LA66ssBhvfM","album","2014-03-14",2014,"day",0.694,0.81,11,-3.556,0,0.0661,0.122,0,0.141,0.824,137.968,"7o1Pm9jpH0wFpN5g793Lnq","https://api.spotify.com/v1/audio-analysis/7o1Pm9jpH0wFpN5g793Lnq",4,1,206866,FALSE,"https://api.spotify.com/v1/tracks/7o1Pm9jpH0wFpN5g793Lnq",FALSE,"Can't Remember to Forget You (feat. Rihanna)","https://p.scdn.co/mp3-preview/97f42edb92e4676d1c753d01de2e1e0f29ed8a67?cid=8101caddb7df4c9ca172f0d99bc2d009",15,"track","spotify:track:7o1Pm9jpH0wFpN5g793Lnq","https://open.spotify.com/track/7o1Pm9jpH0wFpN5g793Lnq","Shakira. (Expanded Edition)","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6bUxh58rYTL67FS8dyTKMN","album","2017-05-26",2017,"day",0.74,0.879,9,-2.251,0,0.105,0.193,8.25e-05,0.0928,0.948,103.71,"4qknM1pQz53QOyfDVTjcM9","https://api.spotify.com/v1/audio-analysis/4qknM1pQz53QOyfDVTjcM9",4,1,226893,FALSE,"https://api.spotify.com/v1/tracks/4qknM1pQz53QOyfDVTjcM9",FALSE,"Me Enamoré","https://p.scdn.co/mp3-preview/fe3c3ebcf69a9dba50fe4e24af5e0f9de9a90edf?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:4qknM1pQz53QOyfDVTjcM9","https://open.spotify.com/track/4qknM1pQz53QOyfDVTjcM9","El Dorado","A","minor","A minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6bUxh58rYTL67FS8dyTKMN","album","2017-05-26",2017,"day",0.764,0.737,10,-4.694,1,0.0354,0.589,0,0.175,0.447,98.003,"1D8bmUIhLHEO4KMS2SHwUx","https://api.spotify.com/v1/audio-analysis/1D8bmUIhLHEO4KMS2SHwUx",4,1,189573,FALSE,"https://api.spotify.com/v1/tracks/1D8bmUIhLHEO4KMS2SHwUx",FALSE,"Nada","https://p.scdn.co/mp3-preview/6f8f0e9cae27929ee0235e78b89d0bb4f8ff44fb?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:1D8bmUIhLHEO4KMS2SHwUx","https://open.spotify.com/track/1D8bmUIhLHEO4KMS2SHwUx","El Dorado","A#","major","A# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6bUxh58rYTL67FS8dyTKMN","album","2017-05-26",2017,"day",0.852,0.773,8,-2.921,0,0.0776,0.187,3.05e-05,0.159,0.907,102.034,"6mICuAdrwEjh6Y6lroV2Kg","https://api.spotify.com/v1/audio-analysis/6mICuAdrwEjh6Y6lroV2Kg",4,1,195840,FALSE,"https://api.spotify.com/v1/tracks/6mICuAdrwEjh6Y6lroV2Kg",FALSE,"Chantaje (feat. Maluma)","https://p.scdn.co/mp3-preview/b7a66b261ebbe2aa79f2ce9b4dd540cd1fc2fb78?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:6mICuAdrwEjh6Y6lroV2Kg","https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg","El Dorado","G#","minor","G# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6bUxh58rYTL67FS8dyTKMN","album","2017-05-26",2017,"day",0.661,0.775,0,-2.9,0,0.085,0.118,0.000102,0.233,0.691,90.48,"6MFVCPU3QN3YqMjJz4mtFe","https://api.spotify.com/v1/audio-analysis/6MFVCPU3QN3YqMjJz4mtFe",4,1,198106,FALSE,"https://api.spotify.com/v1/tracks/6MFVCPU3QN3YqMjJz4mtFe",FALSE,"When a Woman","https://p.scdn.co/mp3-preview/167def70eceab8e9f080bfc2ef216002950474d8?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:6MFVCPU3QN3YqMjJz4mtFe","https://open.spotify.com/track/6MFVCPU3QN3YqMjJz4mtFe","El Dorado","C","minor","C minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6bUxh58rYTL67FS8dyTKMN","album","2017-05-26",2017,"day",0.833,0.78,6,-3.153,0,0.0351,0.464,1.09e-06,0.146,0.93,130.926,"5Qn56ssVeZJfNwDCme7Eo0","https://api.spotify.com/v1/audio-analysis/5Qn56ssVeZJfNwDCme7Eo0",4,1,219640,FALSE,"https://api.spotify.com/v1/tracks/5Qn56ssVeZJfNwDCme7Eo0",FALSE,"Amarillo","https://p.scdn.co/mp3-preview/8a70fb99dff5654400dcb87bc0695e3c93174cf3?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:5Qn56ssVeZJfNwDCme7Eo0","https://open.spotify.com/track/5Qn56ssVeZJfNwDCme7Eo0","El Dorado","F#","minor","F# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6bUxh58rYTL67FS8dyTKMN","album","2017-05-26",2017,"day",0.75,0.76,1,-4.836,1,0.198,0.187,0,0.0548,0.893,183.817,"70lnL3QaSOIIyMa2X9aVRL","https://api.spotify.com/v1/audio-analysis/70lnL3QaSOIIyMa2X9aVRL",4,1,195213,FALSE,"https://api.spotify.com/v1/tracks/70lnL3QaSOIIyMa2X9aVRL",FALSE,"Perro Fiel (feat. Nicky Jam)","https://p.scdn.co/mp3-preview/46f72efb7376702529e9bcee05485ba571506f2e?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:70lnL3QaSOIIyMa2X9aVRL","https://open.spotify.com/track/70lnL3QaSOIIyMa2X9aVRL","El Dorado","C#","major","C# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6bUxh58rYTL67FS8dyTKMN","album","2017-05-26",2017,"day",0.774,0.504,7,-6.843,0,0.0552,0.556,0,0.128,0.323,132.009,"7GncL3nyKUjsEm8Z5gvTpW","https://api.spotify.com/v1/audio-analysis/7GncL3nyKUjsEm8Z5gvTpW",4,1,199813,FALSE,"https://api.spotify.com/v1/tracks/7GncL3nyKUjsEm8Z5gvTpW",FALSE,"Trap (feat. Maluma)","https://p.scdn.co/mp3-preview/6edb09bce96d28e8fdd9b60d33c0d0ba5ede8e0c?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:7GncL3nyKUjsEm8Z5gvTpW","https://open.spotify.com/track/7GncL3nyKUjsEm8Z5gvTpW","El Dorado","G","minor","G minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6bUxh58rYTL67FS8dyTKMN","album","2017-05-26",2017,"day",0.662,0.902,9,-4.011,0,0.251,0.29,0,0.103,0.639,192.042,"2RHpEALdmp9dnPuEm7SLKB","https://api.spotify.com/v1/audio-analysis/2RHpEALdmp9dnPuEm7SLKB",4,1,188453,FALSE,"https://api.spotify.com/v1/tracks/2RHpEALdmp9dnPuEm7SLKB",FALSE,"Comme moi (feat. Shakira)","https://p.scdn.co/mp3-preview/1abd427504ff348afa056e9c5a6f68cbef3f2d62?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:2RHpEALdmp9dnPuEm7SLKB","https://open.spotify.com/track/2RHpEALdmp9dnPuEm7SLKB","El Dorado","A","minor","A minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6bUxh58rYTL67FS8dyTKMN","album","2017-05-26",2017,"day",0.81,0.751,11,-5.066,1,0.0365,0.212,0.000238,0.202,0.782,119.977,"4uGz0wWAkH4FGPpBR6eaHt","https://api.spotify.com/v1/audio-analysis/4uGz0wWAkH4FGPpBR6eaHt",4,1,230173,FALSE,"https://api.spotify.com/v1/tracks/4uGz0wWAkH4FGPpBR6eaHt",FALSE,"Coconut Tree","https://p.scdn.co/mp3-preview/59dfc7d1be8076cba30f58ee9bf3d5bd019a55ff?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:4uGz0wWAkH4FGPpBR6eaHt","https://open.spotify.com/track/4uGz0wWAkH4FGPpBR6eaHt","El Dorado","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6bUxh58rYTL67FS8dyTKMN","album","2017-05-26",2017,"day",0.736,0.964,0,-2.147,1,0.129,0.198,2.32e-06,0.336,0.953,179.935,"0sXvAOmXgjR2QUqLK1MltU","https://api.spotify.com/v1/audio-analysis/0sXvAOmXgjR2QUqLK1MltU",4,1,227706,FALSE,"https://api.spotify.com/v1/tracks/0sXvAOmXgjR2QUqLK1MltU",FALSE,"La Bicicleta","https://p.scdn.co/mp3-preview/c6f567c54677136ed16124339a7a00f82d6e37fa?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:0sXvAOmXgjR2QUqLK1MltU","https://open.spotify.com/track/0sXvAOmXgjR2QUqLK1MltU","El Dorado","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6bUxh58rYTL67FS8dyTKMN","album","2017-05-26",2017,"day",0.785,0.785,9,-3.621,1,0.0325,0.532,0,0.333,0.9,123.977,"5clmffOxeckeJ2e3GMy6UZ","https://api.spotify.com/v1/audio-analysis/5clmffOxeckeJ2e3GMy6UZ",4,1,196466,FALSE,"https://api.spotify.com/v1/tracks/5clmffOxeckeJ2e3GMy6UZ",FALSE,"Deja vu","https://p.scdn.co/mp3-preview/54608a495773d1a198ba00077816b76ad4b557f7?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:5clmffOxeckeJ2e3GMy6UZ","https://open.spotify.com/track/5clmffOxeckeJ2e3GMy6UZ","El Dorado","A","major","A major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6bUxh58rYTL67FS8dyTKMN","album","2017-05-26",2017,"day",0.664,0.894,0,-3.729,1,0.271,0.219,0,0.134,0.605,191.966,"0kM7Geaz7x7r17CPONjpOU","https://api.spotify.com/v1/audio-analysis/0kM7Geaz7x7r17CPONjpOU",4,1,179480,FALSE,"https://api.spotify.com/v1/tracks/0kM7Geaz7x7r17CPONjpOU",FALSE,"What We Said (feat. MAGIC!) - Comme moi English Version","https://p.scdn.co/mp3-preview/3bad0859348805522f1e9a7fb2bf41a5014df181?cid=8101caddb7df4c9ca172f0d99bc2d009",12,"track","spotify:track:0kM7Geaz7x7r17CPONjpOU","https://open.spotify.com/track/0kM7Geaz7x7r17CPONjpOU","El Dorado","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6bUxh58rYTL67FS8dyTKMN","album","2017-05-26",2017,"day",0.771,0.225,7,-10.274,1,0.047,0.943,0.000141,0.271,0.267,129.907,"5VD3oQilL00HfIEW6ICSQq","https://api.spotify.com/v1/audio-analysis/5VD3oQilL00HfIEW6ICSQq",4,1,191586,FALSE,"https://api.spotify.com/v1/tracks/5VD3oQilL00HfIEW6ICSQq",FALSE,"Toneladas","https://p.scdn.co/mp3-preview/8f6d3219571a65bc1bf32639761461dceb23759f?cid=8101caddb7df4c9ca172f0d99bc2d009",13,"track","spotify:track:5VD3oQilL00HfIEW6ICSQq","https://open.spotify.com/track/5VD3oQilL00HfIEW6ICSQq","El Dorado","G","major","G major"
